6.0000000000,58.0000000000,0.0000000089,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
7.0000000000,53.0000000000,0.0000000245,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
7.0000000000,54.0000000000,0.0000000042,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
7.0000000000,56.0000000000,0.0000000119,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
7.0000000000,57.0000000000,0.0000000061,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
7.0000000000,58.0000000000,0.0000000153,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
7.0000000000,59.0000000000,0.0000000003,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
7.0000000000,62.0000000000,0.0000000002,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
7.0000000000,63.0000000000,0.0000000105,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
8.0000000000,53.0000000000,0.0000000114,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
8.0000000000,54.0000000000,0.0000000294,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
8.0000000000,55.0000000000,0.0000000242,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
8.0000000000,56.0000000000,0.0000000133,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
8.0000000000,57.0000000000,0.0000000104,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
8.0000000000,58.0000000000,0.0000000055,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
8.0000000000,61.0000000000,0.0000000155,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
8.0000000000,62.0000000000,0.0000000059,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
8.0000000000,63.0000000000,0.0000000081,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
8.0000000000,64.0000000000,0.0000000010,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
9.0000000000,53.0000000000,0.0000000085,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
9.0000000000,54.0000000000,0.0000000193,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
9.0000000000,55.0000000000,0.0000000435,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
9.0000000000,56.0000000000,0.0000000446,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
9.0000000000,57.0000000000,0.0000000278,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
9.0000000000,58.0000000000,0.0000000163,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
9.0000000000,59.0000000000,0.0000000002,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
9.0000000000,61.0000000000,0.0000000036,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
9.0000000000,62.0000000000,0.0000000173,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
9.0000000000,63.0000000000,0.0000000098,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
9.0000000000,64.0000000000,0.0000000051,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
9.0000000000,70.0000000000,0.0000000052,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
9.0000000000,74.0000000000,0.0000000144,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
10.0000000000,53.0000000000,0.0000000120,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
10.0000000000,54.0000000000,0.0000000192,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
10.0000000000,55.0000000000,0.0000000761,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
10.0000000000,56.0000000000,0.0000000253,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
10.0000000000,57.0000000000,0.0000000080,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
10.0000000000,58.0000000000,0.0000000055,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
10.0000000000,59.0000000000,0.0000000045,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
10.0000000000,61.0000000000,0.0000000007,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
10.0000000000,62.0000000000,0.0000000458,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
10.0000000000,63.0000000000,0.0000000450,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
10.0000000000,64.0000000000,0.0000000276,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
10.0000000000,67.0000000000,0.0000000127,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
10.0000000000,68.0000000000,0.0000000189,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
10.0000000000,69.0000000000,0.0000000013,50.0000000000,100.0000000000,0.1000000000,5.0000000000,70.0000000000
