0.0000000000,17.0000000000,0.0000000089,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,18.0000000000,0.0000000839,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,19.0000000000,0.0000000254,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,20.0000000000,0.0000000325,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,21.0000000000,0.0000002035,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,22.0000000000,0.0000002066,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,23.0000000000,0.0000001460,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,24.0000000000,0.0000002089,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,25.0000000000,0.0000003033,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,26.0000000000,0.0000005316,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,27.0000000000,0.0000006076,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,28.0000000000,0.0000005370,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,29.0000000000,0.0000003835,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,30.0000000000,0.0000003268,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,31.0000000000,0.0000002519,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,32.0000000000,0.0000000672,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,33.0000000000,0.0000000505,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,34.0000000000,0.0000000226,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
0.0000000000,35.0000000000,0.0000000237,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
1.0000000000,17.0000000000,0.0000000111,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
1.0000000000,18.0000000000,0.0000000018,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
1.0000000000,19.0000000000,0.0000000070,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
1.0000000000,20.0000000000,0.0000000803,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
1.0000000000,21.0000000000,0.0000002462,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
1.0000000000,22.0000000000,0.0000004918,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
1.0000000000,23.0000000000,0.0000007269,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
1.0000000000,24.0000000000,0.0000013757,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
1.0000000000,25.0000000000,0.0000019444,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
1.0000000000,26.0000000000,0.0000024169,100.0000000000,50.0000000000,0.1000000000,5.0000000000,90.0000000000
