2.0000000000,25.0000000000,0.0000000348,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,26.0000000000,0.0000000379,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,27.0000000000,0.0000000513,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,28.0000000000,0.0000000745,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,29.0000000000,0.0000001153,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,30.0000000000,0.0000000549,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,31.0000000000,0.0000000185,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,17.0000000000,0.0000000023,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,18.0000000000,0.0000000927,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,19.0000000000,0.0000000638,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,20.0000000000,0.0000001616,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,21.0000000000,0.0000001011,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,22.0000000000,0.0000000087,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,23.0000000000,0.0000000349,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,24.0000000000,0.0000000337,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,25.0000000000,0.0000001217,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,26.0000000000,0.0000001746,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,27.0000000000,0.0000000878,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,28.0000000000,0.0000000401,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,29.0000000000,0.0000000728,100.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
