15.0000000000,94.0000000000,0.0000000175,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
15.0000000000,95.0000000000,0.0000000057,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,70.0000000000,0.0000000012,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,71.0000000000,0.0000000091,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,72.0000000000,0.0000000192,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,73.0000000000,0.0000000331,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,74.0000000000,0.0000000357,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,75.0000000000,0.0000000193,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,76.0000000000,0.0000000213,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,77.0000000000,0.0000000239,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,78.0000000000,0.0000000270,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,79.0000000000,0.0000000166,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,80.0000000000,0.0000000047,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,81.0000000000,0.0000000222,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,82.0000000000,0.0000000133,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,83.0000000000,0.0000000133,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,84.0000000000,0.0000000171,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,85.0000000000,0.0000000267,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,86.0000000000,0.0000000025,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,87.0000000000,0.0000000069,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,88.0000000000,0.0000000012,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,93.0000000000,0.0000000001,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,94.0000000000,0.0000000077,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,95.0000000000,0.0000000011,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,98.0000000000,0.0000000054,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,99.0000000000,0.0000000015,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,102.0000000000,0.0000000052,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,103.0000000000,0.0000000021,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,104.0000000000,0.0000000002,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,106.0000000000,0.0000000062,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
16.0000000000,107.0000000000,0.0000000024,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
17.0000000000,70.0000000000,0.0000000059,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
17.0000000000,71.0000000000,0.0000000333,50.0000000000,100.0000000000,1.0000000000,5.0000000000,70.0000000000
