0.0000000000,6.0000000000,0.0000000018,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
0.0000000000,7.0000000000,0.0000000154,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
0.0000000000,8.0000000000,0.0000000105,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
0.0000000000,9.0000000000,0.0000000040,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
1.0000000000,4.0000000000,0.0000000301,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
1.0000000000,5.0000000000,0.0000000417,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
1.0000000000,6.0000000000,0.0000000479,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
1.0000000000,7.0000000000,0.0000000284,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
1.0000000000,8.0000000000,0.0000000548,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
1.0000000000,9.0000000000,0.0000000833,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
1.0000000000,10.0000000000,0.0000000300,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
1.0000000000,11.0000000000,0.0000000194,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
1.0000000000,12.0000000000,0.0000000220,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
1.0000000000,13.0000000000,0.0000000205,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
2.0000000000,1.0000000000,0.0000000038,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
2.0000000000,2.0000000000,0.0000000287,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
2.0000000000,3.0000000000,0.0000000258,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
2.0000000000,4.0000000000,0.0000000669,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
2.0000000000,5.0000000000,0.0000002710,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
2.0000000000,6.0000000000,0.0000002781,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
2.0000000000,7.0000000000,0.0000002363,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
2.0000000000,8.0000000000,0.0000002487,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
2.0000000000,9.0000000000,0.0000001920,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
2.0000000000,10.0000000000,0.0000001213,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
2.0000000000,11.0000000000,0.0000000350,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
2.0000000000,12.0000000000,0.0000000366,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
2.0000000000,13.0000000000,0.0000000055,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
2.0000000000,14.0000000000,0.0000000010,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
2.0000000000,15.0000000000,0.0000000006,50.0000000000,10.0000000000,10.0000000000,5.0000000000,70.0000000000
