0.0000000000,29.0000000000,0.0000000534,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0000000403,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0000000346,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0000000278,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0000000242,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0000000154,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0000000101,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0000000047,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000000244,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000000746,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000000265,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000000453,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0000001260,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0000000474,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,31.0000000000,0.0000000481,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,32.0000000000,0.0000000101,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,33.0000000000,0.0000000044,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,34.0000000000,0.0000000287,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,35.0000000000,0.0000000232,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,36.0000000000,0.0000000506,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,37.0000000000,0.0000000580,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,38.0000000000,0.0000000618,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,39.0000000000,0.0000000168,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,40.0000000000,0.0000000167,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,41.0000000000,0.0000000072,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,42.0000000000,0.0000000225,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,43.0000000000,0.0000000026,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,44.0000000000,0.0000000088,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,45.0000000000,0.0000000026,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,25.0000000000,0.0000000200,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,26.0000000000,0.0000000271,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,27.0000000000,0.0000001876,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,28.0000000000,0.0000002267,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,29.0000000000,0.0000003148,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,30.0000000000,0.0000002485,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,31.0000000000,0.0000003140,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,32.0000000000,0.0000002622,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,33.0000000000,0.0000003055,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,34.0000000000,0.0000002672,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,35.0000000000,0.0000003393,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,36.0000000000,0.0000004359,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,37.0000000000,0.0000003775,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,38.0000000000,0.0000002182,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,39.0000000000,0.0000001682,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,40.0000000000,0.0000001998,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,41.0000000000,0.0000001000,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,42.0000000000,0.0000001111,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,43.0000000000,0.0000000836,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,44.0000000000,0.0000000320,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,45.0000000000,0.0000000022,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,17.0000000000,0.0000000187,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,18.0000000000,0.0000000460,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,19.0000000000,0.0000000021,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,23.0000000000,0.0000000400,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,24.0000000000,0.0000000331,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,25.0000000000,0.0000001049,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,26.0000000000,0.0000003624,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
3.0000000000,27.0000000000,0.0000004748,50.0000000000,50.0000000000,1.0000000000,5.0000000000,70.0000000000
