0.0000000000,0.0000000000,0.0000418642,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,1.0000000000,0.0004113621,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,2.0000000000,0.0020285886,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,3.0000000000,0.0064933562,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,4.0000000000,0.0147255044,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,5.0000000000,0.0250549179,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,6.0000000000,0.0325775060,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,7.0000000000,0.0320853695,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,8.0000000000,0.0229366055,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,9.0000000000,0.0112463968,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,10.0000000000,0.0035783166,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,11.0000000000,0.0007196793,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,12.0000000000,0.0000915903,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,13.0000000000,0.0000075872,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,14.0000000000,0.0000004367,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,15.0000000000,0.0000000300,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
0.0000000000,16.0000000000,0.0000000003,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,0.0000000000,0.0000003929,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,1.0000000000,0.0000082368,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,2.0000000000,0.0000800954,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,3.0000000000,0.0005245488,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,4.0000000000,0.0024291431,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,5.0000000000,0.0079583426,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,6.0000000000,0.0182223399,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,7.0000000000,0.0288368484,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,8.0000000000,0.0309793255,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,9.0000000000,0.0218078387,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,10.0000000000,0.0096350144,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,11.0000000000,0.0025978572,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,12.0000000000,0.0004246214,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,13.0000000000,0.0000433208,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,14.0000000000,0.0000027722,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,15.0000000000,0.0000001360,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
1.0000000000,16.0000000000,0.0000000050,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,0.0000000000,0.0000000004,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,1.0000000000,0.0000004124,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,2.0000000000,0.0000058808,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,3.0000000000,0.0000553047,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,4.0000000000,0.0003679505,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,5.0000000000,0.0017907605,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,6.0000000000,0.0063027779,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,7.0000000000,0.0153073923,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,8.0000000000,0.0246331267,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,9.0000000000,0.0248517489,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,10.0000000000,0.0151258253,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,11.0000000000,0.0053778736,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,12.0000000000,0.0011124825,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,13.0000000000,0.0001374171,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,14.0000000000,0.0000105314,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,15.0000000000,0.0000005196,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,16.0000000000,0.0000000150,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
2.0000000000,17.0000000000,0.0000000006,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,1.0000000000,0.0000000643,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,2.0000000000,0.0000007709,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,3.0000000000,0.0000088800,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,4.0000000000,0.0000689554,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,5.0000000000,0.0004433191,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,6.0000000000,0.0020827781,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,7.0000000000,0.0069321546,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,8.0000000000,0.0155510596,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,9.0000000000,0.0218014787,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,10.0000000000,0.0179774193,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,11.0000000000,0.0083510269,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,12.0000000000,0.0021679393,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,13.0000000000,0.0003241642,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,14.0000000000,0.0000291025,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,15.0000000000,0.0000016198,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,16.0000000000,0.0000000766,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
3.0000000000,17.0000000000,0.0000000017,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
4.0000000000,1.0000000000,0.0000000290,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
4.0000000000,2.0000000000,0.0000001500,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
4.0000000000,3.0000000000,0.0000017444,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
4.0000000000,4.0000000000,0.0000164706,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
4.0000000000,5.0000000000,0.0001278111,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
4.0000000000,6.0000000000,0.0007171284,10.0000000000,10.0000000000,0.1000000000,5.0000000000,70.0000000000
