0.0000000000,60.0000000000,0.0000000001,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,61.0000000000,0.0000000004,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,62.0000000000,0.0000000005,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,63.0000000000,0.0000000018,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,64.0000000000,0.0000000048,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,65.0000000000,0.0000000090,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,66.0000000000,0.0000000197,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,67.0000000000,0.0000000248,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,68.0000000000,0.0000000352,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,69.0000000000,0.0000000488,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,70.0000000000,0.0000000648,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,71.0000000000,0.0000000886,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,72.0000000000,0.0000000960,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,73.0000000000,0.0000001129,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,74.0000000000,0.0000001313,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,75.0000000000,0.0000001802,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,76.0000000000,0.0000002240,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,77.0000000000,0.0000002983,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,78.0000000000,0.0000003609,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,79.0000000000,0.0000004282,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,80.0000000000,0.0000005520,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
0.0000000000,81.0000000000,0.0000006481,10.0000000000,100.0000000000,10.0000000000,5.0000000000,110.0000000000
