0.0000000000,18.0000000000,0.0000000039,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,19.0000000000,0.0000001478,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,20.0000000000,0.0000001625,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,21.0000000000,0.0000001384,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,22.0000000000,0.0000004285,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,23.0000000000,0.0000007087,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,24.0000000000,0.0000007847,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,25.0000000000,0.0000008567,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,26.0000000000,0.0000011770,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,27.0000000000,0.0000011058,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,28.0000000000,0.0000008224,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,29.0000000000,0.0000006802,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,30.0000000000,0.0000003537,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,31.0000000000,0.0000002570,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,32.0000000000,0.0000001443,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,33.0000000000,0.0000000807,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,34.0000000000,0.0000000439,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,35.0000000000,0.0000000065,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
0.0000000000,36.0000000000,0.0000000075,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,18.0000000000,0.0000000023,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,19.0000000000,0.0000001211,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,20.0000000000,0.0000002149,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,21.0000000000,0.0000004279,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,22.0000000000,0.0000009813,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,23.0000000000,0.0000018934,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,24.0000000000,0.0000022565,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,25.0000000000,0.0000030621,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,26.0000000000,0.0000032725,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,27.0000000000,0.0000035678,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,28.0000000000,0.0000036330,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,29.0000000000,0.0000035092,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,30.0000000000,0.0000023443,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,31.0000000000,0.0000019697,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,32.0000000000,0.0000010299,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,33.0000000000,0.0000007406,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
1.0000000000,34.0000000000,0.0000003722,100.0000000000,50.0000000000,0.1000000000,5.0000000000,110.0000000000
