0.0000000000,0.0000000000,0.0000134586,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,1.0000000000,0.0001265212,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,2.0000000000,0.0005835248,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,3.0000000000,0.0017300134,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,4.0000000000,0.0038006368,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,5.0000000000,0.0064147001,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,6.0000000000,0.0086477457,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,7.0000000000,0.0095057831,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,8.0000000000,0.0084948551,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,9.0000000000,0.0062274798,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,10.0000000000,0.0037498734,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,11.0000000000,0.0018459313,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,12.0000000000,0.0007291621,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,13.0000000000,0.0002295718,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,14.0000000000,0.0000570247,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,15.0000000000,0.0000109042,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,16.0000000000,0.0000015275,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,17.0000000000,0.0000002708,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,18.0000000000,0.0000000190,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000000003,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000000002,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,0.0000000000,0.0000117687,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,1.0000000000,0.0001105680,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,2.0000000000,0.0005252243,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,3.0000000000,0.0016795086,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,4.0000000000,0.0039724439,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,5.0000000000,0.0073461864,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,6.0000000000,0.0109876040,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,7.0000000000,0.0135948674,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,8.0000000000,0.0138979636,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,9.0000000000,0.0117599709,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,10.0000000000,0.0082175066,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,11.0000000000,0.0046875986,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,12.0000000000,0.0021583234,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,13.0000000000,0.0007967104,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,14.0000000000,0.0002336877,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,15.0000000000,0.0000534162,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,16.0000000000,0.0000094514,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,17.0000000000,0.0000013767,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,18.0000000000,0.0000001475,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,19.0000000000,0.0000000394,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
1.0000000000,20.0000000000,0.0000000069,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,0.0000000000,0.0000064783,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
2.0000000000,1.0000000000,0.0000689235,10.0000000000,10.0000000000,1.0000000000,5.0000000000,70.0000000000
