0.0000000000,38.0000000000,0.0000000000,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0000000037,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0000000048,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0000000069,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0000000049,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,43.0000000000,0.0000000016,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,44.0000000000,0.0000000036,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,45.0000000000,0.0000000010,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,46.0000000000,0.0000000009,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,47.0000000000,0.0000000053,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,48.0000000000,0.0000000095,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,49.0000000000,0.0000000148,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,50.0000000000,0.0000000049,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,51.0000000000,0.0000000012,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,52.0000000000,0.0000000002,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,53.0000000000,0.0000000001,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,54.0000000000,0.0000000038,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,55.0000000000,0.0000000011,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,56.0000000000,0.0000000004,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,57.0000000000,0.0000000001,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
0.0000000000,58.0000000000,0.0000000009,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0000000043,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,31.0000000000,0.0000000055,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,32.0000000000,0.0000000082,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,33.0000000000,0.0000000084,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,34.0000000000,0.0000000182,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,35.0000000000,0.0000000165,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,36.0000000000,0.0000000288,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,37.0000000000,0.0000000295,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,38.0000000000,0.0000000217,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,39.0000000000,0.0000000258,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,40.0000000000,0.0000000414,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,41.0000000000,0.0000000399,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,42.0000000000,0.0000000507,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,43.0000000000,0.0000000506,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,44.0000000000,0.0000000635,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,45.0000000000,0.0000000404,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,46.0000000000,0.0000000551,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
1.0000000000,47.0000000000,0.0000000572,50.0000000000,50.0000000000,10.0000000000,13.0000000000,70.0000000000
