0.0000000000,18.0000000000,0.0000000349,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000001676,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000004458,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000020175,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000046404,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000098184,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000192987,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000388146,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000707503,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0001288483,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0002317677,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0003944446,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0006585899,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0010492686,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0016197209,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0024241783,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0035160731,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0049147246,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0066061855,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0085561543,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0107865904,10.0000000000,50.0000000000,0.1000000000,13.0000000000,70.0000000000
