7.0000000000,54.0000000000,0.0000000048,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,55.0000000000,0.0000000534,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,57.0000000000,0.0000000065,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,58.0000000000,0.0000000035,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,59.0000000000,0.0000000510,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,60.0000000000,0.0000000083,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,61.0000000000,0.0000000075,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,54.0000000000,0.0000000167,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,55.0000000000,0.0000000069,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,56.0000000000,0.0000000199,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,57.0000000000,0.0000000035,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,58.0000000000,0.0000000132,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,59.0000000000,0.0000000263,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,60.0000000000,0.0000000440,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,61.0000000000,0.0000000103,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,62.0000000000,0.0000000239,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,63.0000000000,0.0000000052,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,64.0000000000,0.0000000007,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
9.0000000000,54.0000000000,0.0000000043,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
9.0000000000,55.0000000000,0.0000000084,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
9.0000000000,56.0000000000,0.0000000104,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
9.0000000000,57.0000000000,0.0000000001,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
9.0000000000,58.0000000000,0.0000000291,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
9.0000000000,59.0000000000,0.0000000561,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
9.0000000000,60.0000000000,0.0000000630,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
9.0000000000,61.0000000000,0.0000000372,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
9.0000000000,62.0000000000,0.0000000346,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
9.0000000000,63.0000000000,0.0000000202,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
9.0000000000,64.0000000000,0.0000000043,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
10.0000000000,54.0000000000,0.0000000061,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
10.0000000000,55.0000000000,0.0000000444,100.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
