0.0000000000,56.0000000000,0.0000000035,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
0.0000000000,57.0000000000,0.0000000332,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
1.0000000000,54.0000000000,0.0000000163,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
1.0000000000,55.0000000000,0.0000000054,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
1.0000000000,56.0000000000,0.0000000286,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
1.0000000000,57.0000000000,0.0000000226,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
1.0000000000,58.0000000000,0.0000000047,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
1.0000000000,59.0000000000,0.0000000021,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
1.0000000000,60.0000000000,0.0000000296,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
1.0000000000,61.0000000000,0.0000000001,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
2.0000000000,54.0000000000,0.0000000348,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
2.0000000000,55.0000000000,0.0000000585,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
2.0000000000,56.0000000000,0.0000000328,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
2.0000000000,57.0000000000,0.0000000429,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
2.0000000000,58.0000000000,0.0000000639,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
2.0000000000,59.0000000000,0.0000000172,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
2.0000000000,60.0000000000,0.0000000412,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
2.0000000000,61.0000000000,0.0000000324,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
2.0000000000,62.0000000000,0.0000000200,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
2.0000000000,63.0000000000,0.0000000109,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
2.0000000000,64.0000000000,0.0000000032,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
2.0000000000,65.0000000000,0.0000000065,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
3.0000000000,54.0000000000,0.0000000169,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
3.0000000000,55.0000000000,0.0000000061,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
3.0000000000,56.0000000000,0.0000000011,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
3.0000000000,57.0000000000,0.0000000261,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
3.0000000000,58.0000000000,0.0000000433,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
3.0000000000,59.0000000000,0.0000000490,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
3.0000000000,60.0000000000,0.0000000511,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
3.0000000000,61.0000000000,0.0000000455,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
3.0000000000,62.0000000000,0.0000000933,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
3.0000000000,63.0000000000,0.0000000608,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
3.0000000000,64.0000000000,0.0000000199,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
3.0000000000,65.0000000000,0.0000000310,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
3.0000000000,66.0000000000,0.0000000126,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
3.0000000000,67.0000000000,0.0000000154,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,54.0000000000,0.0000000056,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,55.0000000000,0.0000000444,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,56.0000000000,0.0000000458,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,57.0000000000,0.0000001350,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,58.0000000000,0.0000000621,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,59.0000000000,0.0000001191,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,60.0000000000,0.0000002150,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,61.0000000000,0.0000001165,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,62.0000000000,0.0000001572,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,63.0000000000,0.0000000621,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,64.0000000000,0.0000001140,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,65.0000000000,0.0000000554,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,66.0000000000,0.0000000511,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,67.0000000000,0.0000000267,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,68.0000000000,0.0000000071,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
4.0000000000,69.0000000000,0.0000000047,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,55.0000000000,0.0000000061,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,56.0000000000,0.0000000396,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,57.0000000000,0.0000000196,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,58.0000000000,0.0000000531,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,59.0000000000,0.0000001550,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,60.0000000000,0.0000002221,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,61.0000000000,0.0000002167,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,62.0000000000,0.0000002118,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,63.0000000000,0.0000000896,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,64.0000000000,0.0000000645,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,65.0000000000,0.0000001437,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,66.0000000000,0.0000000506,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,67.0000000000,0.0000000584,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,68.0000000000,0.0000000056,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,69.0000000000,0.0000000070,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
5.0000000000,70.0000000000,0.0000000103,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,55.0000000000,0.0000000434,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,56.0000000000,0.0000001106,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,57.0000000000,0.0000000622,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,58.0000000000,0.0000001518,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,59.0000000000,0.0000002777,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,60.0000000000,0.0000001842,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,61.0000000000,0.0000001691,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,62.0000000000,0.0000001844,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,63.0000000000,0.0000004143,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,64.0000000000,0.0000002598,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,65.0000000000,0.0000001850,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,66.0000000000,0.0000001166,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,67.0000000000,0.0000000538,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,68.0000000000,0.0000000650,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,69.0000000000,0.0000000492,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,70.0000000000,0.0000000315,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,71.0000000000,0.0000000210,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
6.0000000000,72.0000000000,0.0000000064,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,56.0000000000,0.0000000106,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,57.0000000000,0.0000000554,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,58.0000000000,0.0000001275,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,59.0000000000,0.0000002147,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,60.0000000000,0.0000001929,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,61.0000000000,0.0000003640,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,62.0000000000,0.0000003991,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,63.0000000000,0.0000003667,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,64.0000000000,0.0000003251,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,65.0000000000,0.0000002794,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,66.0000000000,0.0000002300,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,67.0000000000,0.0000001169,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,68.0000000000,0.0000000812,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,69.0000000000,0.0000000555,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,70.0000000000,0.0000000858,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,71.0000000000,0.0000000087,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,72.0000000000,0.0000000129,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,73.0000000000,0.0000000030,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
7.0000000000,74.0000000000,0.0000000047,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,56.0000000000,0.0000000399,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,57.0000000000,0.0000000872,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,58.0000000000,0.0000001764,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,59.0000000000,0.0000002673,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,60.0000000000,0.0000003728,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,61.0000000000,0.0000004409,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,62.0000000000,0.0000004248,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,63.0000000000,0.0000004706,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,64.0000000000,0.0000003386,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,65.0000000000,0.0000004200,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,66.0000000000,0.0000003583,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,67.0000000000,0.0000003589,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,68.0000000000,0.0000002553,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,69.0000000000,0.0000001286,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,70.0000000000,0.0000001067,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,71.0000000000,0.0000000212,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,72.0000000000,0.0000000177,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,73.0000000000,0.0000000052,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
8.0000000000,74.0000000000,0.0000000142,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
9.0000000000,54.0000000000,0.0000000094,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
9.0000000000,55.0000000000,0.0000000369,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
9.0000000000,56.0000000000,0.0000000584,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
9.0000000000,57.0000000000,0.0000000959,50.0000000000,100.0000000000,0.1000000000,13.0000000000,70.0000000000
