0.0000000000,52.0000000000,0.0000000998,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,53.0000000000,0.0000001625,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,54.0000000000,0.0000002876,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,55.0000000000,0.0000003215,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,56.0000000000,0.0000004945,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,57.0000000000,0.0000005261,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,58.0000000000,0.0000010172,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,59.0000000000,0.0000015378,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,60.0000000000,0.0000028756,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,61.0000000000,0.0000040400,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,62.0000000000,0.0000064028,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,63.0000000000,0.0000088766,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,64.0000000000,0.0000121405,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,65.0000000000,0.0000180839,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,66.0000000000,0.0000233398,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,67.0000000000,0.0000294011,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,68.0000000000,0.0000386115,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,69.0000000000,0.0000450005,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,70.0000000000,0.0000500220,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,71.0000000000,0.0000583433,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,72.0000000000,0.0000585227,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,73.0000000000,0.0000572151,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,74.0000000000,0.0000566618,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,75.0000000000,0.0000538997,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,76.0000000000,0.0000493863,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,77.0000000000,0.0000411634,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,78.0000000000,0.0000316641,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,79.0000000000,0.0000239405,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,80.0000000000,0.0000172395,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,81.0000000000,0.0000113079,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,82.0000000000,0.0000073862,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,83.0000000000,0.0000039276,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,84.0000000000,0.0000023332,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,85.0000000000,0.0000011254,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,86.0000000000,0.0000006393,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,87.0000000000,0.0000001620,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,88.0000000000,0.0000000731,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,89.0000000000,0.0000000132,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
0.0000000000,90.0000000000,0.0000000029,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,55.0000000000,0.0000000216,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,56.0000000000,0.0000001173,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,57.0000000000,0.0000002891,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,58.0000000000,0.0000004415,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,59.0000000000,0.0000008050,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,60.0000000000,0.0000011408,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,61.0000000000,0.0000018046,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,62.0000000000,0.0000033526,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,63.0000000000,0.0000054562,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,64.0000000000,0.0000084430,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,65.0000000000,0.0000155248,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,66.0000000000,0.0000224439,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,67.0000000000,0.0000320024,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,68.0000000000,0.0000446811,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,69.0000000000,0.0000578678,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,70.0000000000,0.0000753792,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,71.0000000000,0.0000926179,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,72.0000000000,0.0001083237,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,73.0000000000,0.0001220214,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,74.0000000000,0.0001306638,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
1.0000000000,75.0000000000,0.0001370760,100.0000000000,100.0000000000,0.1000000000,13.0000000000,110.0000000000
