35.0000000000,66.0000000000,0.0000000044,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
36.0000000000,60.0000000000,0.0000000078,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
36.0000000000,61.0000000000,0.0000000395,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
36.0000000000,62.0000000000,0.0000000447,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
36.0000000000,63.0000000000,0.0000000712,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
36.0000000000,64.0000000000,0.0000000103,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
36.0000000000,65.0000000000,0.0000000181,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
36.0000000000,66.0000000000,0.0000000342,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
36.0000000000,67.0000000000,0.0000000044,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
36.0000000000,68.0000000000,0.0000000367,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
36.0000000000,69.0000000000,0.0000000167,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
36.0000000000,70.0000000000,0.0000000073,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
36.0000000000,72.0000000000,0.0000000002,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
36.0000000000,73.0000000000,0.0000000016,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
37.0000000000,60.0000000000,0.0000000061,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
37.0000000000,61.0000000000,0.0000000303,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
37.0000000000,62.0000000000,0.0000000074,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
37.0000000000,63.0000000000,0.0000000687,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
37.0000000000,64.0000000000,0.0000000293,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
37.0000000000,65.0000000000,0.0000000279,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
37.0000000000,66.0000000000,0.0000000432,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
37.0000000000,67.0000000000,0.0000000163,100.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
