12.0000000000,62.0000000000,0.0000000021,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
12.0000000000,72.0000000000,0.0000000033,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,61.0000000000,0.0000000057,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,62.0000000000,0.0000000235,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,63.0000000000,0.0000000121,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,64.0000000000,0.0000000160,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,65.0000000000,0.0000000115,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,66.0000000000,0.0000000056,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,67.0000000000,0.0000000130,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,68.0000000000,0.0000000099,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,69.0000000000,0.0000000047,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,70.0000000000,0.0000000161,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,71.0000000000,0.0000000077,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,72.0000000000,0.0000000125,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,73.0000000000,0.0000000380,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,74.0000000000,0.0000000023,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,75.0000000000,0.0000000015,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,76.0000000000,0.0000000046,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,77.0000000000,0.0000000146,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,78.0000000000,0.0000000112,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,80.0000000000,0.0000000039,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
13.0000000000,81.0000000000,0.0000000024,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,59.0000000000,0.0000000048,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,60.0000000000,0.0000000025,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,61.0000000000,0.0000000057,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,63.0000000000,0.0000000061,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,64.0000000000,0.0000000084,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,66.0000000000,0.0000000023,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,67.0000000000,0.0000000186,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,68.0000000000,0.0000000207,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,69.0000000000,0.0000000052,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,70.0000000000,0.0000000090,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,71.0000000000,0.0000000014,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,72.0000000000,0.0000000071,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,73.0000000000,0.0000000441,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,74.0000000000,0.0000000411,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,75.0000000000,0.0000000404,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,76.0000000000,0.0000000090,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,77.0000000000,0.0000000032,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,78.0000000000,0.0000000102,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,79.0000000000,0.0000000052,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,80.0000000000,0.0000000235,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,81.0000000000,0.0000000195,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,82.0000000000,0.0000000196,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,83.0000000000,0.0000000538,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,84.0000000000,0.0000000132,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,85.0000000000,0.0000000304,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,86.0000000000,0.0000000257,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
14.0000000000,87.0000000000,0.0000000062,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,59.0000000000,0.0000000050,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,62.0000000000,0.0000000051,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,63.0000000000,0.0000000272,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,64.0000000000,0.0000000192,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,65.0000000000,0.0000000403,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,66.0000000000,0.0000000464,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,67.0000000000,0.0000000230,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,68.0000000000,0.0000000514,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,69.0000000000,0.0000000519,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,70.0000000000,0.0000000839,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,71.0000000000,0.0000000603,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,72.0000000000,0.0000000926,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,73.0000000000,0.0000000709,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,74.0000000000,0.0000001036,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,75.0000000000,0.0000000293,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,76.0000000000,0.0000000125,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,77.0000000000,0.0000000274,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,78.0000000000,0.0000000373,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,79.0000000000,0.0000000180,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,80.0000000000,0.0000000304,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,81.0000000000,0.0000000116,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,82.0000000000,0.0000000161,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,83.0000000000,0.0000000266,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,84.0000000000,0.0000000106,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,85.0000000000,0.0000000196,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,86.0000000000,0.0000000162,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
15.0000000000,87.0000000000,0.0000000030,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,57.0000000000,0.0000000071,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,58.0000000000,0.0000000061,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,59.0000000000,0.0000000038,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,60.0000000000,0.0000000143,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,61.0000000000,0.0000000138,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,62.0000000000,0.0000000533,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,63.0000000000,0.0000001066,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,64.0000000000,0.0000000915,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,65.0000000000,0.0000001477,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,66.0000000000,0.0000001361,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,67.0000000000,0.0000000936,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,68.0000000000,0.0000001358,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,69.0000000000,0.0000000918,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,70.0000000000,0.0000000766,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,71.0000000000,0.0000000947,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,72.0000000000,0.0000001377,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,73.0000000000,0.0000001059,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,74.0000000000,0.0000000870,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,75.0000000000,0.0000000579,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,76.0000000000,0.0000000465,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,77.0000000000,0.0000000470,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,78.0000000000,0.0000000471,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,79.0000000000,0.0000000063,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,80.0000000000,0.0000000273,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,81.0000000000,0.0000000299,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,82.0000000000,0.0000000204,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,83.0000000000,0.0000000299,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,84.0000000000,0.0000000318,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,85.0000000000,0.0000000181,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,86.0000000000,0.0000000194,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,87.0000000000,0.0000000262,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,88.0000000000,0.0000000214,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,89.0000000000,0.0000000018,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,94.0000000000,0.0000000174,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
16.0000000000,95.0000000000,0.0000000057,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,58.0000000000,0.0000000137,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,59.0000000000,0.0000000277,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,60.0000000000,0.0000000469,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,61.0000000000,0.0000000456,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,62.0000000000,0.0000000480,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,63.0000000000,0.0000000284,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,64.0000000000,0.0000000329,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,65.0000000000,0.0000000651,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,66.0000000000,0.0000000529,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,67.0000000000,0.0000000843,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,68.0000000000,0.0000000893,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,69.0000000000,0.0000001411,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,70.0000000000,0.0000000851,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,71.0000000000,0.0000001649,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,72.0000000000,0.0000000755,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,73.0000000000,0.0000001045,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,74.0000000000,0.0000000711,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,75.0000000000,0.0000000926,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,76.0000000000,0.0000001566,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,77.0000000000,0.0000000972,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,78.0000000000,0.0000000303,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
17.0000000000,79.0000000000,0.0000000176,50.0000000000,100.0000000000,1.0000000000,13.0000000000,70.0000000000
