39.0000000000,30.0000000000,0.0000000055,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
39.0000000000,31.0000000000,0.0000000169,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
39.0000000000,32.0000000000,0.0000000054,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
39.0000000000,33.0000000000,0.0000000010,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,29.0000000000,0.0000000024,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,30.0000000000,0.0000000031,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,31.0000000000,0.0000000013,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,32.0000000000,0.0000000025,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,33.0000000000,0.0000000021,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,34.0000000000,0.0000000047,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,35.0000000000,0.0000000106,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,36.0000000000,0.0000000117,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,37.0000000000,0.0000000056,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,38.0000000000,0.0000000113,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,39.0000000000,0.0000000297,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,40.0000000000,0.0000000303,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,41.0000000000,0.0000000184,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,42.0000000000,0.0000000238,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,43.0000000000,0.0000000335,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,44.0000000000,0.0000000211,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,45.0000000000,0.0000000094,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,46.0000000000,0.0000000030,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,47.0000000000,0.0000000008,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
40.0000000000,51.0000000000,0.0000000017,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,26.0000000000,0.0000000008,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,27.0000000000,0.0000000016,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,28.0000000000,0.0000000054,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,29.0000000000,0.0000000286,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,30.0000000000,0.0000000050,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,31.0000000000,0.0000000009,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,32.0000000000,0.0000000015,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,35.0000000000,0.0000000022,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,36.0000000000,0.0000000052,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,38.0000000000,0.0000000024,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,39.0000000000,0.0000000057,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,40.0000000000,0.0000000053,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,41.0000000000,0.0000000049,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,42.0000000000,0.0000000334,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,43.0000000000,0.0000000265,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,44.0000000000,0.0000000204,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,45.0000000000,0.0000000112,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,46.0000000000,0.0000000072,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,47.0000000000,0.0000000101,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,48.0000000000,0.0000000162,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,49.0000000000,0.0000000059,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,50.0000000000,0.0000000054,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
41.0000000000,51.0000000000,0.0000000043,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
42.0000000000,28.0000000000,0.0000000052,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
42.0000000000,29.0000000000,0.0000000056,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
42.0000000000,30.0000000000,0.0000000182,100.0000000000,50.0000000000,10.0000000000,3.0000000000,70.0000000000
