2.0000000000,22.0000000000,0.0000000068,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
2.0000000000,23.0000000000,0.0000000151,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,20.0000000000,0.0000000019,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,21.0000000000,0.0000000066,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,22.0000000000,0.0000000335,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,23.0000000000,0.0000000146,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
4.0000000000,20.0000000000,0.0000000208,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
4.0000000000,21.0000000000,0.0000000206,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
4.0000000000,22.0000000000,0.0000000202,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
4.0000000000,23.0000000000,0.0000000147,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
5.0000000000,20.0000000000,0.0000000607,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
5.0000000000,21.0000000000,0.0000000744,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
5.0000000000,22.0000000000,0.0000000346,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
5.0000000000,23.0000000000,0.0000000181,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
5.0000000000,24.0000000000,0.0000000137,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
5.0000000000,25.0000000000,0.0000000071,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
5.0000000000,26.0000000000,0.0000000060,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
5.0000000000,27.0000000000,0.0000000019,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
5.0000000000,28.0000000000,0.0000000020,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
6.0000000000,20.0000000000,0.0000000033,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
6.0000000000,21.0000000000,0.0000000577,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
6.0000000000,22.0000000000,0.0000000500,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
6.0000000000,23.0000000000,0.0000000442,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
6.0000000000,24.0000000000,0.0000000370,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
6.0000000000,25.0000000000,0.0000000199,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
6.0000000000,26.0000000000,0.0000000038,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
6.0000000000,27.0000000000,0.0000000162,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
6.0000000000,28.0000000000,0.0000000060,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
7.0000000000,20.0000000000,0.0000000550,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
7.0000000000,21.0000000000,0.0000000644,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
7.0000000000,22.0000000000,0.0000000721,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
7.0000000000,23.0000000000,0.0000000566,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
7.0000000000,24.0000000000,0.0000000665,100.0000000000,50.0000000000,0.1000000000,3.0000000000,70.0000000000
