0.0000000000,0.0000000000,0.0000285027,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
0.0000000000,1.0000000000,0.0002000754,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
0.0000000000,2.0000000000,0.0006604479,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
0.0000000000,3.0000000000,0.0011883879,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
0.0000000000,4.0000000000,0.0009980058,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
0.0000000000,5.0000000000,0.0003950656,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
0.0000000000,6.0000000000,0.0000810585,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
0.0000000000,7.0000000000,0.0000094124,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
0.0000000000,8.0000000000,0.0000006262,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
0.0000000000,9.0000000000,0.0000000212,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
1.0000000000,0.0000000000,0.0000060563,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
1.0000000000,1.0000000000,0.0000886022,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
1.0000000000,2.0000000000,0.0005821309,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
1.0000000000,3.0000000000,0.0016815923,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
1.0000000000,4.0000000000,0.0021337647,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
1.0000000000,5.0000000000,0.0012402781,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
1.0000000000,6.0000000000,0.0003461423,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
1.0000000000,7.0000000000,0.0000517263,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
1.0000000000,8.0000000000,0.0000043234,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
1.0000000000,9.0000000000,0.0000002541,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
1.0000000000,10.0000000000,0.0000000087,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
1.0000000000,11.0000000000,0.0000000004,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
1.0000000000,12.0000000000,0.0000000006,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
2.0000000000,0.0000000000,0.0000017470,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
2.0000000000,1.0000000000,0.0000358833,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
2.0000000000,2.0000000000,0.0003210289,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
2.0000000000,3.0000000000,0.0014451351,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
2.0000000000,4.0000000000,0.0028067935,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
2.0000000000,5.0000000000,0.0023172598,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
2.0000000000,6.0000000000,0.0008683551,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
2.0000000000,7.0000000000,0.0001642932,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
2.0000000000,8.0000000000,0.0000175723,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
2.0000000000,9.0000000000,0.0000012038,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
2.0000000000,10.0000000000,0.0000000385,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
2.0000000000,11.0000000000,0.0000000016,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
2.0000000000,12.0000000000,0.0000000000,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,0.0000000000,0.0000006795,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,1.0000000000,0.0000152932,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,2.0000000000,0.0001663487,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,3.0000000000,0.0010252306,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,4.0000000000,0.0028607025,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,5.0000000000,0.0033296200,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,6.0000000000,0.0016429474,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,7.0000000000,0.0003842852,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,8.0000000000,0.0000492192,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,9.0000000000,0.0000036871,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,10.0000000000,0.0000001658,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,11.0000000000,0.0000000051,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
3.0000000000,12.0000000000,0.0000000001,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
4.0000000000,0.0000000000,0.0000002067,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
4.0000000000,1.0000000000,0.0000065114,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
4.0000000000,2.0000000000,0.0000886879,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
4.0000000000,3.0000000000,0.0006710371,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
4.0000000000,4.0000000000,0.0025089924,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
4.0000000000,5.0000000000,0.0039901269,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
4.0000000000,6.0000000000,0.0025827183,50.0000000000,10.0000000000,0.1000000000,3.0000000000,70.0000000000
