11.0000000000,71.0000000000,0.0000000003,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
12.0000000000,67.0000000000,0.0000000021,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
12.0000000000,71.0000000000,0.0000000051,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
12.0000000000,72.0000000000,0.0000000144,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
12.0000000000,73.0000000000,0.0000000032,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
13.0000000000,63.0000000000,0.0000000016,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
13.0000000000,64.0000000000,0.0000000084,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
13.0000000000,65.0000000000,0.0000000053,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
13.0000000000,66.0000000000,0.0000000097,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
13.0000000000,67.0000000000,0.0000000103,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
13.0000000000,68.0000000000,0.0000000125,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
13.0000000000,69.0000000000,0.0000000007,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
13.0000000000,70.0000000000,0.0000000092,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
13.0000000000,71.0000000000,0.0000000119,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
13.0000000000,72.0000000000,0.0000000094,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
13.0000000000,73.0000000000,0.0000000169,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
13.0000000000,78.0000000000,0.0000000058,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
13.0000000000,79.0000000000,0.0000000047,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,62.0000000000,0.0000000099,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,63.0000000000,0.0000000107,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,64.0000000000,0.0000000186,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,65.0000000000,0.0000000167,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,66.0000000000,0.0000000161,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,67.0000000000,0.0000000119,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,68.0000000000,0.0000000221,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,69.0000000000,0.0000000193,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,70.0000000000,0.0000000174,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,71.0000000000,0.0000000215,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,72.0000000000,0.0000000129,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,73.0000000000,0.0000000233,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,74.0000000000,0.0000000140,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,75.0000000000,0.0000000103,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,76.0000000000,0.0000000075,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,77.0000000000,0.0000000026,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,78.0000000000,0.0000000070,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,79.0000000000,0.0000000007,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
14.0000000000,83.0000000000,0.0000000050,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,57.0000000000,0.0000000012,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,58.0000000000,0.0000000130,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,60.0000000000,0.0000000007,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,61.0000000000,0.0000000151,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,62.0000000000,0.0000000129,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,63.0000000000,0.0000000214,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,64.0000000000,0.0000000574,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,65.0000000000,0.0000000516,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,66.0000000000,0.0000000428,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,67.0000000000,0.0000000266,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,68.0000000000,0.0000000512,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,69.0000000000,0.0000000547,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,70.0000000000,0.0000000279,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,71.0000000000,0.0000000153,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,72.0000000000,0.0000000219,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,73.0000000000,0.0000000171,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,74.0000000000,0.0000000132,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,75.0000000000,0.0000000398,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,76.0000000000,0.0000000471,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,77.0000000000,0.0000000075,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,78.0000000000,0.0000000113,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,79.0000000000,0.0000000306,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,80.0000000000,0.0000000146,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,81.0000000000,0.0000000023,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,83.0000000000,0.0000000052,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,85.0000000000,0.0000000002,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,86.0000000000,0.0000000015,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,88.0000000000,0.0000000043,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,89.0000000000,0.0000000005,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
15.0000000000,92.0000000000,0.0000000009,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,57.0000000000,0.0000000005,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,58.0000000000,0.0000000048,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,59.0000000000,0.0000000052,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,60.0000000000,0.0000000021,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,61.0000000000,0.0000000228,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,62.0000000000,0.0000000635,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,63.0000000000,0.0000000334,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,64.0000000000,0.0000000990,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,65.0000000000,0.0000000429,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,66.0000000000,0.0000000374,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,67.0000000000,0.0000000438,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,68.0000000000,0.0000000940,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,69.0000000000,0.0000000726,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,70.0000000000,0.0000000551,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,71.0000000000,0.0000000577,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,72.0000000000,0.0000000613,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,73.0000000000,0.0000000365,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,74.0000000000,0.0000000296,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,75.0000000000,0.0000000751,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
16.0000000000,76.0000000000,0.0000000536,50.0000000000,100.0000000000,0.1000000000,3.0000000000,70.0000000000
