16.0000000000,31.0000000000,0.0000000028,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
17.0000000000,25.0000000000,0.0000000096,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
17.0000000000,29.0000000000,0.0000000093,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
17.0000000000,30.0000000000,0.0000000230,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
17.0000000000,31.0000000000,0.0000000228,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
17.0000000000,32.0000000000,0.0000000015,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
17.0000000000,33.0000000000,0.0000000107,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
17.0000000000,34.0000000000,0.0000000089,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
17.0000000000,35.0000000000,0.0000000082,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
18.0000000000,23.0000000000,0.0000000248,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
18.0000000000,24.0000000000,0.0000000074,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
18.0000000000,25.0000000000,0.0000000225,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
18.0000000000,26.0000000000,0.0000000082,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
18.0000000000,27.0000000000,0.0000000046,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
18.0000000000,28.0000000000,0.0000000301,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
18.0000000000,29.0000000000,0.0000000034,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
18.0000000000,30.0000000000,0.0000000135,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
18.0000000000,31.0000000000,0.0000000241,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
18.0000000000,32.0000000000,0.0000000220,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
18.0000000000,33.0000000000,0.0000000462,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
18.0000000000,34.0000000000,0.0000000214,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
18.0000000000,35.0000000000,0.0000000174,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
18.0000000000,36.0000000000,0.0000000056,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
19.0000000000,23.0000000000,0.0000000013,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
19.0000000000,24.0000000000,0.0000000287,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
19.0000000000,25.0000000000,0.0000000038,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
19.0000000000,26.0000000000,0.0000000005,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
19.0000000000,27.0000000000,0.0000000445,100.0000000000,50.0000000000,1.0000000000,3.0000000000,70.0000000000
