0.0000000000,0.0000000000,0.0000000308,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
0.0000000000,1.0000000000,0.0000000789,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
0.0000000000,2.0000000000,0.0000001132,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
0.0000000000,3.0000000000,0.0000002135,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
0.0000000000,4.0000000000,0.0000003799,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
0.0000000000,5.0000000000,0.0000002462,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
0.0000000000,6.0000000000,0.0000001597,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
0.0000000000,7.0000000000,0.0000000144,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
0.0000000000,8.0000000000,0.0000000005,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
1.0000000000,0.0000000000,0.0000000080,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
1.0000000000,1.0000000000,0.0000001291,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
1.0000000000,2.0000000000,0.0000006614,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
1.0000000000,3.0000000000,0.0000017247,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
1.0000000000,4.0000000000,0.0000018896,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
1.0000000000,5.0000000000,0.0000014620,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
1.0000000000,6.0000000000,0.0000005964,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
1.0000000000,7.0000000000,0.0000001986,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
1.0000000000,8.0000000000,0.0000000542,100.0000000000,10.0000000000,1.0000000000,3.0000000000,70.0000000000
