14.0000000000,81.0000000000,0.0000000024,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
15.0000000000,73.0000000000,0.0000000012,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
15.0000000000,79.0000000000,0.0000000041,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
15.0000000000,80.0000000000,0.0000000071,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
15.0000000000,81.0000000000,0.0000000111,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
15.0000000000,82.0000000000,0.0000000038,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
15.0000000000,83.0000000000,0.0000000224,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
15.0000000000,84.0000000000,0.0000000084,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
15.0000000000,85.0000000000,0.0000000040,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,69.0000000000,0.0000000078,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,70.0000000000,0.0000000076,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,71.0000000000,0.0000000237,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,72.0000000000,0.0000000216,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,73.0000000000,0.0000000235,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,74.0000000000,0.0000000330,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,75.0000000000,0.0000000177,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,76.0000000000,0.0000000200,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,78.0000000000,0.0000000298,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,79.0000000000,0.0000000053,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,80.0000000000,0.0000000065,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,81.0000000000,0.0000000052,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,82.0000000000,0.0000000321,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,83.0000000000,0.0000000114,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,84.0000000000,0.0000000042,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,85.0000000000,0.0000000089,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,86.0000000000,0.0000000125,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,93.0000000000,0.0000000175,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
16.0000000000,94.0000000000,0.0000000057,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,61.0000000000,0.0000000020,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,62.0000000000,0.0000000227,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,63.0000000000,0.0000000062,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,66.0000000000,0.0000000218,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,67.0000000000,0.0000000102,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,68.0000000000,0.0000000194,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,69.0000000000,0.0000000183,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,70.0000000000,0.0000000161,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,71.0000000000,0.0000000093,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,72.0000000000,0.0000000119,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,73.0000000000,0.0000000200,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,74.0000000000,0.0000000401,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,75.0000000000,0.0000000542,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,76.0000000000,0.0000000560,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,77.0000000000,0.0000000347,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,78.0000000000,0.0000000309,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,79.0000000000,0.0000000307,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,80.0000000000,0.0000000190,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,81.0000000000,0.0000000083,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,82.0000000000,0.0000000138,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,83.0000000000,0.0000000053,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,84.0000000000,0.0000000056,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,85.0000000000,0.0000000264,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,86.0000000000,0.0000000318,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,87.0000000000,0.0000000079,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,88.0000000000,0.0000000112,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,92.0000000000,0.0000000001,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,93.0000000000,0.0000000076,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,94.0000000000,0.0000000163,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,95.0000000000,0.0000000018,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,101.0000000000,0.0000000052,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,102.0000000000,0.0000000021,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,103.0000000000,0.0000000002,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
17.0000000000,105.0000000000,0.0000000062,50.0000000000,100.0000000000,1.0000000000,10.0000000000,70.0000000000
