0.0000000000,0.0000000000,0.0000022879,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,1.0000000000,0.0000231201,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,2.0000000000,0.0001161695,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,3.0000000000,0.0003838225,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,4.0000000000,0.0009430946,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,5.0000000000,0.0018501231,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,6.0000000000,0.0029999671,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,7.0000000000,0.0041342390,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,8.0000000000,0.0049349764,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,9.0000000000,0.0051766920,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,10.0000000000,0.0048080453,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,11.0000000000,0.0039569253,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,12.0000000000,0.0028920465,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,13.0000000000,0.0018682346,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,14.0000000000,0.0010497136,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,15.0000000000,0.0005087881,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,16.0000000000,0.0002071326,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,17.0000000000,0.0000691770,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,18.0000000000,0.0000181677,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,19.0000000000,0.0000036738,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,20.0000000000,0.0000005398,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,21.0000000000,0.0000000519,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,22.0000000000,0.0000000026,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
0.0000000000,23.0000000000,0.0000000001,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,0.0000000000,0.0000043491,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,1.0000000000,0.0000422053,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,2.0000000000,0.0002121233,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,3.0000000000,0.0007053123,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,4.0000000000,0.0017459764,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,5.0000000000,0.0034508182,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,6.0000000000,0.0056458087,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,7.0000000000,0.0078708734,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,8.0000000000,0.0095342537,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,9.0000000000,0.0101698520,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,10.0000000000,0.0096427740,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,11.0000000000,0.0081686570,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,12.0000000000,0.0061838948,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,13.0000000000,0.0041828544,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,14.0000000000,0.0025013304,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,15.0000000000,0.0013089730,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,16.0000000000,0.0005844867,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,17.0000000000,0.0002181366,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,18.0000000000,0.0000645544,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,19.0000000000,0.0000146302,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,20.0000000000,0.0000024042,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,21.0000000000,0.0000002895,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,22.0000000000,0.0000000228,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,23.0000000000,0.0000000014,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
1.0000000000,24.0000000000,0.0000000001,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,0.0000000000,0.0000047897,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,1.0000000000,0.0000497152,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,2.0000000000,0.0002476059,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,3.0000000000,0.0008288842,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,4.0000000000,0.0020694400,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,5.0000000000,0.0040986455,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,6.0000000000,0.0067460310,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,7.0000000000,0.0095021315,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,8.0000000000,0.0116384753,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,9.0000000000,0.0125971196,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,10.0000000000,0.0121485069,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,11.0000000000,0.0105153656,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,12.0000000000,0.0082034842,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,13.0000000000,0.0057588219,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,14.0000000000,0.0036197509,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,15.0000000000,0.0020152993,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,16.0000000000,0.0009772531,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,17.0000000000,0.0003990101,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,18.0000000000,0.0001326691,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,19.0000000000,0.0000339211,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,20.0000000000,0.0000063869,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,21.0000000000,0.0000008612,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,22.0000000000,0.0000000803,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,23.0000000000,0.0000000056,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
2.0000000000,24.0000000000,0.0000000007,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,0.0000000000,0.0000049398,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,1.0000000000,0.0000468453,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,2.0000000000,0.0002410039,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,3.0000000000,0.0008037291,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,4.0000000000,0.0020140200,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,5.0000000000,0.0040233139,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,6.0000000000,0.0066758307,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,7.0000000000,0.0094702079,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,8.0000000000,0.0116851194,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,9.0000000000,0.0127947775,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,10.0000000000,0.0125106303,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,11.0000000000,0.0110313409,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,12.0000000000,0.0087979489,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,13.0000000000,0.0063743935,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,14.0000000000,0.0041728253,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,15.0000000000,0.0024448300,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,16.0000000000,0.0012675558,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,17.0000000000,0.0005625507,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,18.0000000000,0.0002055439,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,19.0000000000,0.0000586231,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,20.0000000000,0.0000123522,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,21.0000000000,0.0000018445,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,22.0000000000,0.0000001906,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,23.0000000000,0.0000000114,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
3.0000000000,24.0000000000,0.0000000006,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,0.0000000000,0.0000040306,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,1.0000000000,0.0000416356,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,2.0000000000,0.0002109607,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,3.0000000000,0.0007116172,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,4.0000000000,0.0017972829,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,5.0000000000,0.0036038374,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,6.0000000000,0.0060188274,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,7.0000000000,0.0085872637,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,8.0000000000,0.0107019391,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,9.0000000000,0.0118069318,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,10.0000000000,0.0116795094,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,11.0000000000,0.0104556498,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,12.0000000000,0.0085130679,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,13.0000000000,0.0063123297,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,14.0000000000,0.0042600614,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,15.0000000000,0.0026072880,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,16.0000000000,0.0014259003,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,17.0000000000,0.0006785447,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,18.0000000000,0.0002695126,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,19.0000000000,0.0000848700,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,20.0000000000,0.0000197113,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,21.0000000000,0.0000033197,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,22.0000000000,0.0000003785,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,23.0000000000,0.0000000274,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
4.0000000000,24.0000000000,0.0000000016,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
5.0000000000,0.0000000000,0.0000034461,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
5.0000000000,1.0000000000,0.0000354340,10.0000000000,10.0000000000,10.0000000000,10.0000000000,30.0000000000
