0.0000000000,17.0000000000,0.0000000251,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,18.0000000000,0.0000001483,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,19.0000000000,0.0000002670,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,20.0000000000,0.0000007197,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,21.0000000000,0.0000020432,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,22.0000000000,0.0000044330,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,23.0000000000,0.0000086340,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,24.0000000000,0.0000168746,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,25.0000000000,0.0000334961,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,26.0000000000,0.0000633872,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,27.0000000000,0.0001159560,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,28.0000000000,0.0002108912,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,29.0000000000,0.0003551037,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,30.0000000000,0.0005754011,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,31.0000000000,0.0008890487,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,32.0000000000,0.0013092375,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,33.0000000000,0.0018619196,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,34.0000000000,0.0025482383,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,35.0000000000,0.0033283177,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,36.0000000000,0.0041360258,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,37.0000000000,0.0049144176,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,38.0000000000,0.0055268183,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,39.0000000000,0.0058698917,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,40.0000000000,0.0058938397,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,41.0000000000,0.0055574886,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,42.0000000000,0.0048711603,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,43.0000000000,0.0039694211,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,44.0000000000,0.0030162285,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,45.0000000000,0.0021083953,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,46.0000000000,0.0013428164,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,47.0000000000,0.0007637317,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,48.0000000000,0.0004013473,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,49.0000000000,0.0001902307,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,50.0000000000,0.0000776800,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,51.0000000000,0.0000284569,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,52.0000000000,0.0000091077,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,53.0000000000,0.0000023895,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,54.0000000000,0.0000005184,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,55.0000000000,0.0000001424,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,56.0000000000,0.0000000548,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
0.0000000000,57.0000000000,0.0000000007,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,22.0000000000,0.0000000383,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,23.0000000000,0.0000001535,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,24.0000000000,0.0000004432,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,25.0000000000,0.0000015290,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,26.0000000000,0.0000038573,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,27.0000000000,0.0000091765,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,28.0000000000,0.0000205489,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,29.0000000000,0.0000419647,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,30.0000000000,0.0000882871,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,31.0000000000,0.0001680886,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,32.0000000000,0.0003121500,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,33.0000000000,0.0005484298,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,34.0000000000,0.0009188295,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,35.0000000000,0.0014742508,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,36.0000000000,0.0022227640,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,37.0000000000,0.0031935740,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,38.0000000000,0.0043064161,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,39.0000000000,0.0054776502,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,40.0000000000,0.0065767703,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,41.0000000000,0.0073450940,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,42.0000000000,0.0076244453,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,43.0000000000,0.0072978888,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,44.0000000000,0.0064541442,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,45.0000000000,0.0052119330,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,46.0000000000,0.0038429047,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,47.0000000000,0.0025571674,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,48.0000000000,0.0015232237,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
1.0000000000,49.0000000000,0.0008107108,100.0000000000,50.0000000000,0.1000000000,10.0000000000,90.0000000000
