0.0000000000,18.0000000000,0.0000000298,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000000623,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000004736,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000018358,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000046491,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000091969,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000181221,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000327272,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000589246,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0001039398,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0001762453,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0002809615,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0004188160,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0006132505,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0008374997,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0010760391,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0012997541,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0014692760,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0015476562,50.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
