3.0000000000,43.0000000000,0.0000000036,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
3.0000000000,44.0000000000,0.0000000180,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
3.0000000000,45.0000000000,0.0000000139,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
3.0000000000,46.0000000000,0.0000000101,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
3.0000000000,47.0000000000,0.0000000124,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
3.0000000000,48.0000000000,0.0000000139,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
3.0000000000,49.0000000000,0.0000000138,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
3.0000000000,50.0000000000,0.0000000193,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
3.0000000000,51.0000000000,0.0000000123,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
3.0000000000,52.0000000000,0.0000000044,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
3.0000000000,53.0000000000,0.0000000020,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
3.0000000000,54.0000000000,0.0000000021,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,29.0000000000,0.0000000000,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,30.0000000000,0.0000000019,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,31.0000000000,0.0000000046,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,32.0000000000,0.0000000111,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,33.0000000000,0.0000000046,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,34.0000000000,0.0000000162,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,35.0000000000,0.0000000237,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,36.0000000000,0.0000000502,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,37.0000000000,0.0000000907,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,38.0000000000,0.0000000956,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,39.0000000000,0.0000001217,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,40.0000000000,0.0000001331,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,41.0000000000,0.0000001468,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,42.0000000000,0.0000001383,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,43.0000000000,0.0000001477,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,44.0000000000,0.0000001443,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,45.0000000000,0.0000001244,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,46.0000000000,0.0000001272,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,47.0000000000,0.0000001061,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,48.0000000000,0.0000000626,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,49.0000000000,0.0000000701,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,50.0000000000,0.0000000619,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,51.0000000000,0.0000000888,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,52.0000000000,0.0000000750,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,53.0000000000,0.0000000643,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,54.0000000000,0.0000000311,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,55.0000000000,0.0000000193,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,56.0000000000,0.0000000166,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,57.0000000000,0.0000000099,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
4.0000000000,58.0000000000,0.0000000000,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
5.0000000000,28.0000000000,0.0000000007,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
5.0000000000,29.0000000000,0.0000000028,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
5.0000000000,30.0000000000,0.0000000010,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
5.0000000000,31.0000000000,0.0000000065,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
5.0000000000,32.0000000000,0.0000000317,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
5.0000000000,33.0000000000,0.0000000466,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
5.0000000000,34.0000000000,0.0000000504,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
5.0000000000,35.0000000000,0.0000000713,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
5.0000000000,36.0000000000,0.0000000945,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
5.0000000000,37.0000000000,0.0000000832,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
5.0000000000,38.0000000000,0.0000001360,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
5.0000000000,39.0000000000,0.0000001633,50.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
