0.0000000000,21.0000000000,0.0000000175,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000000523,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000002296,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000004760,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000011503,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000016787,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0000027090,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0000038378,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0000060488,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0000084317,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0000128566,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0000176602,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0000256761,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0000313097,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0000346320,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0000407430,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0000448311,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0000473853,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0000479187,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0000451072,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0000397058,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0000322286,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,43.0000000000,0.0000256495,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,44.0000000000,0.0000220068,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,45.0000000000,0.0000157834,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,46.0000000000,0.0000103848,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,47.0000000000,0.0000072197,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,48.0000000000,0.0000044645,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,49.0000000000,0.0000029857,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,50.0000000000,0.0000015154,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,51.0000000000,0.0000005836,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,52.0000000000,0.0000002116,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,53.0000000000,0.0000002121,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,54.0000000000,0.0000000295,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
0.0000000000,55.0000000000,0.0000000055,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
1.0000000000,19.0000000000,0.0000000034,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
1.0000000000,20.0000000000,0.0000000669,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
1.0000000000,21.0000000000,0.0000000979,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000002918,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000004552,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000013081,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000019926,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000028615,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000049935,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000085480,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0000133455,50.0000000000,50.0000000000,1.0000000000,10.0000000000,70.0000000000
