0.0000000000,17.0000000000,0.0000000374,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,18.0000000000,0.0000000034,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000001175,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000003161,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000006880,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000023897,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000068027,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000136244,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000255807,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000480300,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0000807106,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0001325142,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0002008095,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0002862377,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0003800716,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0004716715,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0005499529,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0005776200,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0005627158,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0004985250,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0003964796,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0002839098,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0001775313,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0000980088,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0000472218,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0000192183,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,43.0000000000,0.0000071445,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,44.0000000000,0.0000020676,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,45.0000000000,0.0000005955,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,46.0000000000,0.0000001182,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
0.0000000000,47.0000000000,0.0000000417,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,20.0000000000,0.0000000041,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,21.0000000000,0.0000000190,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000002995,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000011121,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000024793,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000058523,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000148952,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000309757,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000613919,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0001160869,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0002039843,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,31.0000000000,0.0003225167,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,32.0000000000,0.0004837425,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,33.0000000000,0.0006742760,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,34.0000000000,0.0008560576,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,35.0000000000,0.0009822371,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,36.0000000000,0.0010321980,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,37.0000000000,0.0009611175,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,38.0000000000,0.0008013247,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,39.0000000000,0.0005838864,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,40.0000000000,0.0003720536,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
1.0000000000,41.0000000000,0.0002077182,100.0000000000,50.0000000000,0.1000000000,10.0000000000,70.0000000000
