13.0000000000,27.0000000000,0.0000000046,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,28.0000000000,0.0000000130,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,29.0000000000,0.0000000286,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,30.0000000000,0.0000000208,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,31.0000000000,0.0000000090,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,32.0000000000,0.0000000037,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,33.0000000000,0.0000000019,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,34.0000000000,0.0000000103,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,35.0000000000,0.0000000294,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,36.0000000000,0.0000000338,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,37.0000000000,0.0000000174,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,38.0000000000,0.0000000256,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,39.0000000000,0.0000000299,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,40.0000000000,0.0000000302,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,41.0000000000,0.0000000194,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,42.0000000000,0.0000000101,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,43.0000000000,0.0000000121,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,44.0000000000,0.0000000192,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,45.0000000000,0.0000000326,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,46.0000000000,0.0000000746,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,47.0000000000,0.0000000797,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,48.0000000000,0.0000000433,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,49.0000000000,0.0000000746,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
13.0000000000,50.0000000000,0.0000000586,100.0000000000,50.0000000000,10.0000000000,10.0000000000,70.0000000000
