3.0000000000,59.0000000000,0.0000000011,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
3.0000000000,60.0000000000,0.0000000081,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
3.0000000000,62.0000000000,0.0000000038,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
3.0000000000,63.0000000000,0.0000000011,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
3.0000000000,71.0000000000,0.0000000066,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
3.0000000000,72.0000000000,0.0000000012,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
4.0000000000,59.0000000000,0.0000000272,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
4.0000000000,60.0000000000,0.0000000230,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
4.0000000000,61.0000000000,0.0000000350,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
4.0000000000,62.0000000000,0.0000000195,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
4.0000000000,63.0000000000,0.0000000381,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
4.0000000000,64.0000000000,0.0000000046,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
4.0000000000,70.0000000000,0.0000000015,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
4.0000000000,71.0000000000,0.0000000037,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
4.0000000000,72.0000000000,0.0000000185,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
5.0000000000,59.0000000000,0.0000000095,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
5.0000000000,60.0000000000,0.0000000089,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
5.0000000000,61.0000000000,0.0000000195,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
5.0000000000,62.0000000000,0.0000000112,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
5.0000000000,63.0000000000,0.0000000611,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
5.0000000000,64.0000000000,0.0000000013,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
5.0000000000,65.0000000000,0.0000000081,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
5.0000000000,67.0000000000,0.0000000040,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
5.0000000000,68.0000000000,0.0000000076,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
5.0000000000,71.0000000000,0.0000000062,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
5.0000000000,72.0000000000,0.0000000089,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
5.0000000000,73.0000000000,0.0000000106,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
6.0000000000,58.0000000000,0.0000000150,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
6.0000000000,59.0000000000,0.0000000791,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
6.0000000000,60.0000000000,0.0000000487,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
6.0000000000,61.0000000000,0.0000000599,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
6.0000000000,62.0000000000,0.0000000546,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
6.0000000000,63.0000000000,0.0000000381,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
6.0000000000,64.0000000000,0.0000000039,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
6.0000000000,65.0000000000,0.0000000118,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
6.0000000000,66.0000000000,0.0000000262,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
6.0000000000,67.0000000000,0.0000000203,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
6.0000000000,68.0000000000,0.0000000254,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
6.0000000000,69.0000000000,0.0000000101,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
6.0000000000,71.0000000000,0.0000000114,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
6.0000000000,72.0000000000,0.0000000243,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
6.0000000000,73.0000000000,0.0000000031,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,56.0000000000,0.0000000008,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,57.0000000000,0.0000000123,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,58.0000000000,0.0000000242,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,59.0000000000,0.0000000590,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,60.0000000000,0.0000001080,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,61.0000000000,0.0000000905,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,62.0000000000,0.0000001234,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,63.0000000000,0.0000001159,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,64.0000000000,0.0000001031,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,65.0000000000,0.0000000919,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,66.0000000000,0.0000000266,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,67.0000000000,0.0000000272,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,68.0000000000,0.0000000419,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,69.0000000000,0.0000000131,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,70.0000000000,0.0000000056,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,71.0000000000,0.0000000051,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,72.0000000000,0.0000000102,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
7.0000000000,73.0000000000,0.0000000057,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
8.0000000000,55.0000000000,0.0000000066,50.0000000000,100.0000000000,0.1000000000,10.0000000000,70.0000000000
