14.0000000000,81.0000000000,0.0000000024,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
15.0000000000,75.0000000000,0.0000000011,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
15.0000000000,79.0000000000,0.0000000041,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
15.0000000000,80.0000000000,0.0000000071,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
15.0000000000,81.0000000000,0.0000000111,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
15.0000000000,82.0000000000,0.0000000038,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
15.0000000000,83.0000000000,0.0000000224,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
15.0000000000,84.0000000000,0.0000000084,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
15.0000000000,85.0000000000,0.0000000040,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,68.0000000000,0.0000000023,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,69.0000000000,0.0000000062,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,70.0000000000,0.0000000165,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,71.0000000000,0.0000000076,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,72.0000000000,0.0000000074,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,73.0000000000,0.0000000231,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,74.0000000000,0.0000000211,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,75.0000000000,0.0000000222,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,76.0000000000,0.0000000084,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,77.0000000000,0.0000000146,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,78.0000000000,0.0000000443,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,79.0000000000,0.0000000158,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,80.0000000000,0.0000000071,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,81.0000000000,0.0000000090,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,82.0000000000,0.0000000394,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,83.0000000000,0.0000000146,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,84.0000000000,0.0000000063,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,85.0000000000,0.0000000089,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,86.0000000000,0.0000000125,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,93.0000000000,0.0000000175,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
16.0000000000,94.0000000000,0.0000000057,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,64.0000000000,0.0000000047,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,65.0000000000,0.0000000078,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,66.0000000000,0.0000000245,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,67.0000000000,0.0000000632,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,68.0000000000,0.0000000283,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,69.0000000000,0.0000000554,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,70.0000000000,0.0000000534,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,71.0000000000,0.0000000208,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,72.0000000000,0.0000000212,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,73.0000000000,0.0000000502,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,74.0000000000,0.0000000403,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,75.0000000000,0.0000000318,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,76.0000000000,0.0000000054,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,77.0000000000,0.0000000267,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,78.0000000000,0.0000000327,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,79.0000000000,0.0000000297,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,80.0000000000,0.0000000145,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,81.0000000000,0.0000000070,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,82.0000000000,0.0000000294,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,83.0000000000,0.0000000153,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,84.0000000000,0.0000000276,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
17.0000000000,85.0000000000,0.0000000365,50.0000000000,100.0000000000,1.0000000000,9.0000000000,70.0000000000
