2.0000000000,55.0000000000,0.0000000069,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
2.0000000000,56.0000000000,0.0000000101,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
3.0000000000,54.0000000000,0.0000000053,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
3.0000000000,55.0000000000,0.0000000072,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
3.0000000000,56.0000000000,0.0000000036,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
4.0000000000,54.0000000000,0.0000000020,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
4.0000000000,56.0000000000,0.0000000056,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
4.0000000000,57.0000000000,0.0000000074,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
4.0000000000,58.0000000000,0.0000000056,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
4.0000000000,61.0000000000,0.0000000106,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
4.0000000000,66.0000000000,0.0000000097,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
5.0000000000,54.0000000000,0.0000000118,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
5.0000000000,55.0000000000,0.0000000052,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
5.0000000000,56.0000000000,0.0000000047,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
5.0000000000,57.0000000000,0.0000000220,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
5.0000000000,58.0000000000,0.0000000069,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
5.0000000000,59.0000000000,0.0000000190,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
5.0000000000,60.0000000000,0.0000000167,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
5.0000000000,61.0000000000,0.0000000323,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
5.0000000000,62.0000000000,0.0000000148,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
5.0000000000,63.0000000000,0.0000000033,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
5.0000000000,64.0000000000,0.0000000122,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
5.0000000000,65.0000000000,0.0000000105,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
5.0000000000,66.0000000000,0.0000000192,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
5.0000000000,67.0000000000,0.0000000023,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
6.0000000000,55.0000000000,0.0000000206,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
6.0000000000,56.0000000000,0.0000000350,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
6.0000000000,57.0000000000,0.0000000361,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
6.0000000000,58.0000000000,0.0000000666,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
6.0000000000,59.0000000000,0.0000000552,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
6.0000000000,60.0000000000,0.0000000502,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
6.0000000000,61.0000000000,0.0000001110,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
6.0000000000,62.0000000000,0.0000000271,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
6.0000000000,63.0000000000,0.0000000145,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
6.0000000000,64.0000000000,0.0000000475,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
6.0000000000,65.0000000000,0.0000000388,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
6.0000000000,66.0000000000,0.0000000107,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
6.0000000000,67.0000000000,0.0000000231,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
6.0000000000,68.0000000000,0.0000000164,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,55.0000000000,0.0000000038,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,56.0000000000,0.0000000480,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,57.0000000000,0.0000000503,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,58.0000000000,0.0000000603,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,59.0000000000,0.0000000825,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,60.0000000000,0.0000001047,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,61.0000000000,0.0000000800,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,62.0000000000,0.0000000670,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,63.0000000000,0.0000000486,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,64.0000000000,0.0000001105,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,65.0000000000,0.0000000920,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,66.0000000000,0.0000000295,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,67.0000000000,0.0000000226,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,68.0000000000,0.0000000396,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,69.0000000000,0.0000000291,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,70.0000000000,0.0000000334,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
7.0000000000,71.0000000000,0.0000000041,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
8.0000000000,54.0000000000,0.0000000119,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
8.0000000000,55.0000000000,0.0000000012,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
8.0000000000,56.0000000000,0.0000000237,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
8.0000000000,57.0000000000,0.0000000821,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
8.0000000000,58.0000000000,0.0000000954,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
8.0000000000,59.0000000000,0.0000000703,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
8.0000000000,60.0000000000,0.0000001259,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
8.0000000000,61.0000000000,0.0000001403,50.0000000000,100.0000000000,0.1000000000,9.0000000000,70.0000000000
