0.0000000000,0.0000000000,0.0000015517,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,1.0000000000,0.0000151124,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,2.0000000000,0.0000749785,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,3.0000000000,0.0002471600,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,4.0000000000,0.0006075370,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,5.0000000000,0.0011853449,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,6.0000000000,0.0019105252,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,7.0000000000,0.0026223502,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,8.0000000000,0.0031004298,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,9.0000000000,0.0032112404,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,10.0000000000,0.0029422320,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,11.0000000000,0.0023830001,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,12.0000000000,0.0017094127,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,13.0000000000,0.0010820961,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,14.0000000000,0.0005950218,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,15.0000000000,0.0002807892,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,16.0000000000,0.0001117027,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,17.0000000000,0.0000368636,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,18.0000000000,0.0000097065,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000020454,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000003164,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000000357,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000000031,10.0000000000,10.0000000000,10.0000000000,9.0000000000,70.0000000000
