0.0000000000,21.0000000000,0.0000000374,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000001612,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000003508,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000003300,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000008333,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000012735,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0000020310,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0000032454,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0000039473,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0000051466,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0000073007,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0000089654,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0000110983,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0000131828,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0000140732,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0000165598,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0000178829,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0000177691,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0000172238,50.0000000000,50.0000000000,1.0000000000,9.0000000000,70.0000000000
