3.0000000000,47.0000000000,0.0000000008,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
3.0000000000,48.0000000000,0.0000000009,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
3.0000000000,49.0000000000,0.0000000001,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
3.0000000000,50.0000000000,0.0000000010,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
3.0000000000,51.0000000000,0.0000000005,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
3.0000000000,52.0000000000,0.0000000006,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
3.0000000000,53.0000000000,0.0000000003,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
3.0000000000,54.0000000000,0.0000000003,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,30.0000000000,0.0000000000,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,31.0000000000,0.0000000018,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,32.0000000000,0.0000000045,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,33.0000000000,0.0000000141,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,34.0000000000,0.0000000081,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,35.0000000000,0.0000000111,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,36.0000000000,0.0000000114,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,37.0000000000,0.0000000189,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,38.0000000000,0.0000000185,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,39.0000000000,0.0000000095,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,40.0000000000,0.0000000068,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,41.0000000000,0.0000000094,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,42.0000000000,0.0000000244,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,43.0000000000,0.0000000213,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,44.0000000000,0.0000000111,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,45.0000000000,0.0000000129,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,46.0000000000,0.0000000074,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,47.0000000000,0.0000000068,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,48.0000000000,0.0000000082,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,49.0000000000,0.0000000152,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,50.0000000000,0.0000000125,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,51.0000000000,0.0000000071,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,52.0000000000,0.0000000064,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,53.0000000000,0.0000000191,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,54.0000000000,0.0000000127,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,55.0000000000,0.0000000159,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,56.0000000000,0.0000000109,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,57.0000000000,0.0000000053,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
4.0000000000,58.0000000000,0.0000000007,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
5.0000000000,28.0000000000,0.0000000009,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
5.0000000000,29.0000000000,0.0000000046,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
5.0000000000,30.0000000000,0.0000000178,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
5.0000000000,31.0000000000,0.0000000059,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
5.0000000000,32.0000000000,0.0000000126,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
5.0000000000,33.0000000000,0.0000000167,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
5.0000000000,34.0000000000,0.0000000271,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
5.0000000000,35.0000000000,0.0000000213,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
5.0000000000,36.0000000000,0.0000000148,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
5.0000000000,37.0000000000,0.0000000314,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
5.0000000000,38.0000000000,0.0000000467,50.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
