0.0000000000,0.0000000000,0.0000015312,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,1.0000000000,0.0000149520,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,2.0000000000,0.0000737735,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,3.0000000000,0.0002426746,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,4.0000000000,0.0005974026,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,5.0000000000,0.0011661285,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,6.0000000000,0.0018795782,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,7.0000000000,0.0025775972,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,8.0000000000,0.0030461595,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,9.0000000000,0.0031516818,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,10.0000000000,0.0028864349,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,11.0000000000,0.0023356055,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,12.0000000000,0.0016723784,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,13.0000000000,0.0010577811,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,14.0000000000,0.0005810411,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,15.0000000000,0.0002736565,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,16.0000000000,0.0001085903,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,17.0000000000,0.0000358453,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,18.0000000000,0.0000093564,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,19.0000000000,0.0000019731,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,20.0000000000,0.0000003101,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,21.0000000000,0.0000000363,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,22.0000000000,0.0000000031,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
0.0000000000,23.0000000000,0.0000000002,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,0.0000000000,0.0000032721,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,1.0000000000,0.0000322995,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,2.0000000000,0.0001620353,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,3.0000000000,0.0005347807,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,4.0000000000,0.0013142694,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,5.0000000000,0.0025776455,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,6.0000000000,0.0041886581,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,7.0000000000,0.0057927692,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,8.0000000000,0.0069618373,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,9.0000000000,0.0073445828,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,10.0000000000,0.0068665366,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,11.0000000000,0.0057231461,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,12.0000000000,0.0042466219,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,13.0000000000,0.0028015692,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,14.0000000000,0.0016299526,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,15.0000000000,0.0008259184,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,16.0000000000,0.0003581491,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,17.0000000000,0.0001305411,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,18.0000000000,0.0000383377,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,19.0000000000,0.0000086691,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,20.0000000000,0.0000015275,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,21.0000000000,0.0000002056,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,22.0000000000,0.0000000272,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,23.0000000000,0.0000000018,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
1.0000000000,24.0000000000,0.0000000001,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
2.0000000000,0.0000000000,0.0000040767,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
2.0000000000,1.0000000000,0.0000425550,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
2.0000000000,2.0000000000,0.0002131063,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
2.0000000000,3.0000000000,0.0007094909,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
2.0000000000,4.0000000000,0.0017564217,10.0000000000,10.0000000000,10.0000000000,9.0000000000,30.0000000000
