0.0000000000,18.0000000000,0.0000000376,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000003718,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000008221,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000018259,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000037402,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000074548,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000132704,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000227274,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000396947,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0000625670,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0000973705,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0001313171,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0001785050,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0002152340,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0002415058,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0002512702,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0002353391,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0002028802,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0001566377,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0001068311,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0000648275,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0000337310,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0000151903,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0000057810,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0000020089,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,43.0000000000,0.0000006298,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,44.0000000000,0.0000002176,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,45.0000000000,0.0000000255,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
0.0000000000,46.0000000000,0.0000000010,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,17.0000000000,0.0000000105,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,18.0000000000,0.0000000128,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,19.0000000000,0.0000000356,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,20.0000000000,0.0000001246,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,21.0000000000,0.0000004180,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000007307,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000013376,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000041373,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000091061,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000190218,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000391592,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000727110,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0001246048,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0001932656,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,31.0000000000,0.0002776544,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,32.0000000000,0.0003714327,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,33.0000000000,0.0004607196,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,34.0000000000,0.0005077565,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,35.0000000000,0.0005078177,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,36.0000000000,0.0004582263,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,37.0000000000,0.0003597211,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,38.0000000000,0.0002483828,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,39.0000000000,0.0001521670,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,40.0000000000,0.0000802248,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,41.0000000000,0.0000358001,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
1.0000000000,42.0000000000,0.0000133666,100.0000000000,50.0000000000,0.1000000000,9.0000000000,70.0000000000
