13.0000000000,35.0000000000,0.0000000025,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,36.0000000000,0.0000000099,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,37.0000000000,0.0000000146,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,38.0000000000,0.0000000215,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,39.0000000000,0.0000000017,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,40.0000000000,0.0000000001,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,41.0000000000,0.0000000000,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,42.0000000000,0.0000000019,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,43.0000000000,0.0000000020,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,44.0000000000,0.0000000107,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,45.0000000000,0.0000000329,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,46.0000000000,0.0000000449,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,47.0000000000,0.0000000127,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,48.0000000000,0.0000000225,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,49.0000000000,0.0000000190,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,50.0000000000,0.0000000186,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,51.0000000000,0.0000000030,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,52.0000000000,0.0000000038,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,53.0000000000,0.0000000029,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,54.0000000000,0.0000000065,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,55.0000000000,0.0000000075,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,56.0000000000,0.0000000009,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
13.0000000000,57.0000000000,0.0000000050,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,35.0000000000,0.0000000090,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,36.0000000000,0.0000000073,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,37.0000000000,0.0000000044,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,38.0000000000,0.0000000028,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,39.0000000000,0.0000000099,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,40.0000000000,0.0000000030,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,41.0000000000,0.0000000170,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,42.0000000000,0.0000000170,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,43.0000000000,0.0000000073,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,44.0000000000,0.0000000200,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,45.0000000000,0.0000000142,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,46.0000000000,0.0000000082,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,47.0000000000,0.0000000134,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,48.0000000000,0.0000000132,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,49.0000000000,0.0000000116,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,50.0000000000,0.0000000079,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,52.0000000000,0.0000000031,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,53.0000000000,0.0000000077,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,54.0000000000,0.0000000101,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,55.0000000000,0.0000000073,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,56.0000000000,0.0000000099,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,57.0000000000,0.0000000098,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,58.0000000000,0.0000000006,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,59.0000000000,0.0000000008,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,60.0000000000,0.0000000050,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
14.0000000000,61.0000000000,0.0000000027,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
15.0000000000,28.0000000000,0.0000000045,100.0000000000,50.0000000000,10.0000000000,9.0000000000,70.0000000000
