"index","n","error_AB","error_BC"
1,0,-0.89098838237928,0.0452680064626121
2,0,-0.978539202061604,0.0326494436455254
3,0,-0.958639355431513,0.00789132447178784
4,0,-1.08170546702596,0.164869072759359
5,0,-0.71717570742458,0.0236395637915546
6,0,-0.927177990061373,0.00562005636278599
7,0,-0.912605195041686,0.019464588169712
8,0,-0.801815431164902,0.0156008914795131
9,0,-1.01023008457362,0.0250614552679057
10,0,-0.974816487414166,-0.000956179195261273
11,0,-0.957968139196975,-0.017309856347321
12,0,-1.09057334361841,0.0645827995261543
13,0,-1.11305961929456,0.0324163763366039
14,0,-0.945600250483406,0.0314395585174818
15,0,-0.757117699237049,0.0218307416291283
16,0,-0.877938381854709,0.0554991018714646
17,0,-0.960848884010243,0.0398198954990229
18,0,-0.858302806190037,-0.0484045603341643
19,0,-1.0025691400937,0.0733219873836893
20,0,-1.11431395815489,0.0412910211278154
21,0,-1.03764248910628,0.0472937603781227
22,0,-0.984157795644753,0.0153951748303815
23,0,-0.736555451177419,0.0108994221425561
24,0,-1.08511115936216,0.062530590857265
25,0,-0.916351886910456,-0.021290805885453
26,0,-0.963218472884352,0.0572684353347824
27,0,-0.967476513602666,0.0228384641245086
28,0,-0.91957962757978,0.0652295953914259
29,0,-1.10697437671893,0.0184470061209182
30,0,-1.1045063793484,-0.0138786286387987
31,0,-1.15557406603384,0.0493206034500441
32,0,-0.812377475993601,0.0187903277063294
33,0,-0.902664168610791,0.0296999704777281
34,0,-1.03619025054789,0.0517502225716523
35,0,-0.995909429370205,0.066366954747444
36,0,-1.18332244755689,0.0857650390020222
37,0,-1.00203462975015,0.0495849893634044
38,0,-0.898445688195633,0.0550037885204512
39,0,-1.0687411582236,-0.00528582167274503
40,0,-0.838848841370992,-0.0170558220730918
41,0,-0.97216784424374,0.0622862969427423
42,0,-1.05315379163714,0.0641758035651512
43,0,-1.07904158633985,0.0360547767365818
44,0,-1.00041434629437,-0.0132680566440481
45,0,-0.783240303984016,0.0151823735309308
46,0,-1.07226931387214,0.0291792691458705
47,0,-1.11606153432373,0.0933713775870315
48,0,-1.11236780082533,0.0517130907765555
49,0,-1.03324554725208,0.018179282330779
50,0,-0.957607668155329,0.0240246086580254
51,0,-0.92217812378832,0.00293867193251372
