"index","n","error_AB","error_BC"
1,0,-0.959321141810473,0.0245313077485081
2,0,-1.02660296780202,0.0124602722570304
3,0,-0.990187290533031,0.0484956343280044
4,0,-1.07975936814346,0.0529256789739824
5,0,-0.988918777608797,0.0896448456634685
6,0,-0.994115399494198,0.0466032403532554
7,0,-0.971789775157116,0.0464981582514167
8,0,-1.0238855301158,0.0509771017349852
9,0,-0.96947591409966,0.042162462454299
10,0,-0.976678870490011,0.0416315918104035
11,0,-0.976217065096148,0.033986631161547
12,0,-1.00165973106765,0.0506820086115151
13,0,-1.04988418534669,0.0242729381933427
14,0,-1.04699519457441,0.0420089994162779
15,0,-0.978250320245246,0.0517695092378062
16,0,-0.976006343824782,0.0782780673599172
17,0,-0.993168238146554,0.0416291841425344
18,0,-1.04202207943016,0.036458668979862
19,0,-1.03032264845321,0.0596920034308703
20,0,-1.04401698175068,0.0511743946212593
21,0,-1.01989294215214,0.0375358902462566
22,0,-1.04090889203485,0.0274844446801886
23,0,-1.01115743305507,0.0579269323407801
24,0,-0.993862014892796,0.039095949124791
25,0,-0.949340433272952,0.0334923123218347
26,0,-0.934965893047985,0.0531139419337096
27,0,-0.97475223178935,0.0530659804240825
28,0,-1.0544113140047,0.061731184713782
29,0,-0.992237355724955,0.0233869803861834
30,0,-1.06295305995645,0.0269155978092154
31,0,-0.987637099456385,0.0441937921008012
32,0,-1.03318139161768,0.0372899423201859
33,0,-0.996411781085365,0.0419896158933848
34,0,-0.983427381324199,0.0566666842056502
35,0,-0.958317264023871,0.0496484259604494
36,0,-0.996305783084344,0.0475516522457808
37,0,-0.977372832358059,0.0214737208009435
38,0,-1.02484520759734,0.0415455423951169
39,0,-1.01140646101566,0.0281938294551541
40,0,-1.02237809369826,0.0278587946258173
41,0,-0.99371524527532,0.0628409548183319
42,0,-1.00259571327996,0.0321189328383583
43,0,-0.959236773633999,0.025783414904076
44,0,-0.995960681240136,0.0172547439143274
45,0,-1.08333082976412,0.0396179782939225
46,0,-1.03784063726825,0.0368055488106958
47,0,-0.99237029546762,0.0666873599964721
48,0,-0.995914396593218,0.0685112283700037
49,0,-1.06245308683225,0.0521782262329563
50,0,-1.00755392181087,0.0292264288374658
51,0,-1.04872588351849,0.0541785511537928
52,0,-0.960368573455872,0.0357833063103837
53,0,-0.985345470847272,0.0358186901551616
54,0,-1.03037420956609,0.0369314690373244
55,0,-1.0269998269569,0.0374472846782977
56,0,-0.976031669452228,0.0164150253036314
57,0,-1.10228718921695,0.0660138272710815
58,0,-0.965479070953685,0.0262656394577646
59,0,-1.06452786635472,0.0655829912812825
60,0,-0.997047504738117,0.0506651070899376
61,0,-0.987371608843852,0.051111069273898
62,0,-1.00912901296092,0.0579959992399044
63,0,-1.00905620976999,0.0385202163946672
64,0,-0.950985405933144,0.0353980363072458
65,0,-1.01902317685547,0.0433861995801314
66,0,-0.906871944757349,0.0396442422839478
67,0,-1.00830817067409,0.0275339880987977
68,0,-1.04978601189346,0.0433870145736847
69,0,-1.0286423468939,0.0540301528686369
70,0,-1.03398357733331,0.0413334404590797
71,0,-0.947694373391551,0.0344757408913128
72,0,-0.879638808344228,0.0303980126292852
73,0,-1.02837782530718,0.0395695331215664
74,0,-1.01373989803008,0.0375080556161132
75,0,-0.958748032264908,0.0392301092404013
76,0,-1.01834237736139,0.0502684674401279
77,0,-1.01565970874336,0.0273244063681731
78,0,-1.05947969747226,0.0729290834298308
79,0,-1.08114903392032,0.0502364545278198
80,0,-0.960724109820349,0.0199090302817799
81,0,-1.01939718320864,0.0397733783238944
82,0,-0.974169090887522,0.0388953828035138
83,0,-1.05144820144893,0.0530100537520912
84,0,-0.881183942895638,0.0549160089864705
85,0,-0.965384694706784,0.0313767184907935
86,0,-0.992192414834168,0.0480413244007
87,0,-1.04768429706769,0.0706319082738041
88,0,-0.95316600939144,0.0251247871849936
89,0,-1.06995620806072,0.0535577644477775
90,0,-1.05253938292971,0.0365751071138441
91,0,-0.991533188057294,0.0300343997397558
92,0,-1.00136595934953,0.0317661944855138
93,0,-0.974060762256789,0.0574021788742253
94,0,-0.898979570063666,0.0381842013345792
95,0,-1.09773933376733,0.049478040062678
96,0,-1.04922142078838,0.0368830014424298
97,0,-0.977893784237482,0.0310788847996545
98,0,-1.02434173945148,0.046330189209218
99,0,-1.01775802484633,0.0365862592612168
100,0,-0.95325983304387,0.0514985223407221
101,0,-1.03552809197993,0.0517387797650638
102,0,-0.9343759609172,0.0313742837667576
103,0,-0.96782592698923,0.040046125183265
104,0,-1.07077299194385,0.0479669580963192
105,0,-1.03333721682489,0.0773052049979591
106,0,-0.905336448597926,0.0221946375743474
107,0,-1.02816051734587,0.0376464091099672
108,0,-0.949964792261209,0.0336308853714205
109,0,-1.04493989151586,0.0462421012897043
110,0,-0.986006436106479,0.022431365531689
111,0,-1.00455860458035,0.0492341087720358
112,0,-0.959827871369001,0.0565373121561897
113,0,-1.05048176429442,0.066342845250986
114,0,-0.930556265062109,0.0188049541369615
115,0,-0.918284432102816,0.0452828302692005
