"index","n","error_AB","error_BC"
1,0,-1.00235964188138,0.0368832332912079
2,0,-1.01094643635652,0.021754532185041
3,0,-1.02092891553463,0.0496869390595843
4,0,-1.06047592349047,0.0397833480329398
5,0,-0.977905343509222,0.0689750631667811
6,0,-1.02088277253061,0.0349781440336203
7,0,-1.00032280104364,0.0575563682908821
8,0,-1.01703388725682,0.0452235876880402
9,0,-0.995613292227226,0.0526766444685343
10,0,-1.00087604346913,0.0512096811783186
11,0,-0.975649537868427,0.0365392613080197
12,0,-1.06625496976668,0.0525246829825509
13,0,-1.050505317891,0.0295693282621359
14,0,-1.02361357667176,0.034104952552558
15,0,-0.970180254886731,0.0555899666504092
16,0,-1.02072947160413,0.0858928873621494
17,0,-1.04754180300348,0.0401483541828001
18,0,-1.04271823537303,0.0402050832756353
19,0,-0.984335762415355,0.0446143784685976
20,0,-1.04645586917675,0.0575652214336534
21,0,-1.01431201253419,0.0446677331124442
22,0,-1.03652105881799,0.0341354645969987
23,0,-0.992083923560166,0.0466823398853736
24,0,-1.01837822413778,0.0408966289573125
25,0,-0.975054500715613,0.0405464579662988
26,0,-0.947683954567659,0.0352832723470055
27,0,-1.00388536705299,0.0424912279841297
28,0,-1.02843403449665,0.044466279303359
29,0,-1.02314177333523,0.0292511808228498
30,0,-1.01099827892328,0.0285512711329846
31,0,-1.01272740231124,0.0503883310982639
32,0,-1.00590174192361,0.0321559118305505
33,0,-1.02949980551661,0.0443719205938584
34,0,-0.955475994031087,0.0305031913308726
35,0,-0.965109143105188,0.0383044671743158
36,0,-1.01143178642296,0.0427754244134066
37,0,-1.00822495881319,0.0289268403027049
38,0,-1.00970375713638,0.0505023977948468
39,0,-0.995332092814181,0.0451862807449482
40,0,-0.974855352421997,0.038691777105458
41,0,-0.970945651070609,0.0393173423499609
42,0,-0.97474416843576,0.0267634053978307
43,0,-0.990741132264317,0.0309847863659398
44,0,-0.996916849216756,0.0168600303555381
45,0,-1.04387999651281,0.0434899854424921
46,0,-0.979241883231286,0.0293745053051814
47,0,-0.990298257470158,0.0641705161873481
48,0,-0.934411655271022,0.0445066440336833
49,0,-1.06219918219911,0.0654521849389374
50,0,-1.02373443263599,0.0315427244649422
51,0,-0.977203361072566,0.0533105157596917
52,0,-1.00465796235119,0.0401939066646449
53,0,-1.01646781540545,0.0599034421440258
54,0,-1.03049995507766,0.0367666813645363
55,0,-1.05564880145847,0.0486271926675455
56,0,-1.01783537650433,0.0412648357016864
57,0,-1.06565215173797,0.0520377338908125
58,0,-0.971958035018681,0.0330105327064479
59,0,-1.0343065270352,0.0490974794093856
60,0,-0.984952758388001,0.0469112324291676
61,0,-1.00393848079287,0.040279259927999
62,0,-0.953806231278452,0.0529764289505256
63,0,-1.00435968356416,0.0375317603732281
64,0,-0.981336822558264,0.0224295279742458
65,0,-1.06158799194127,0.0520197654844248
66,0,-0.966564813513289,0.0597509137794751
67,0,-1.00595567709614,0.0459496855143182
68,0,-0.991153414857366,0.0344704990153122
69,0,-0.972036731397581,0.0451457521607033
70,0,-0.998874433517918,0.0476812362853992
71,0,-0.960597587794509,0.0420313676456497
72,0,-0.933335632333787,0.0280445057486477
73,0,-1.00831136325369,0.0459896747270525
74,0,-1.00257622355102,0.0325390481008673
75,0,-0.994477219289023,0.0495471912085474
76,0,-0.949077585612645,0.0438766338230095
77,0,-0.992679121510646,0.0399993872786519
78,0,-1.05481638571995,0.0647754744068038
79,0,-1.03672392245283,0.0501969741065544
80,0,-0.982268301594196,0.0342700032331454
81,0,-1.00879000181206,0.0469170866164769
82,0,-1.0113440724122,0.055358855013152
83,0,-1.02689093040918,0.0471345035988626
84,0,-0.962080448385234,0.0478716314009386
85,0,-0.96775232248939,0.0350450459172182
86,0,-1.04074327009615,0.0419265536684083
87,0,-1.03141106560014,0.0617008730632107
88,0,-0.975905918348324,0.0391742242633742
89,0,-1.03001234376451,0.0505554990288805
90,0,-1.04089674262304,0.0451358719260215
91,0,-0.995352359899681,0.0507975742738078
92,0,-0.974483386754221,0.0385943026958499
93,0,-0.977562959409984,0.0477004170571129
94,0,-0.928817577429958,0.0330318892186818
95,0,-1.03885517520454,0.0408997829030815
96,0,-1.06043527201203,0.0494407548398939
97,0,-0.99676749682079,0.031879300657151
98,0,-0.998631697804078,0.0371292791202805
99,0,-1.0513870266724,0.042773668327817
100,0,-0.948227716054895,0.0514728338953866
101,0,-0.991791866338556,0.0364040365483762
102,0,-0.931705970838572,0.0295886410456329
103,0,-0.984558551028664,0.0415831079813691
104,0,-1.06151249272488,0.0361288664815719
105,0,-1.01210237121663,0.0646399402576786
106,0,-0.980730524233757,0.0288862306950947
107,0,-1.03647613136653,0.0352257787922229
108,0,-0.930490776879769,0.0379264493609332
109,0,-1.01071990786463,0.0494513210064029
110,0,-1.00797674416411,0.0306186043367315
111,0,-1.01508794747262,0.0419610180315367
112,0,-0.937725827369939,0.043133533937465
113,0,-1.04843964923395,0.0716159210701271
114,0,-0.978040745300327,0.0332479161688514
115,0,-0.986753335714581,0.05540636488944
116,0,-1.01480927739115,0.0378574043674378
117,0,-1.018552763154,0.0503151471595392
118,0,-1.04259598040669,0.0467204293918656
119,0,-0.964306466861546,0.0441261481024351
120,0,-0.943814951430451,0.0295150139184984
121,0,-1.03171962588087,0.056970308079994
122,0,-0.990655108299325,0.0481457777490432
123,0,-1.03237539148031,0.0409130242041774
124,0,-1.00595881209492,0.0493138368526036
125,0,-0.997870027203585,0.0550855226438274
126,0,-0.986113046054425,0.0289304745855811
127,0,-0.983595555268909,0.0464034962215297
128,0,-1.0403512050459,0.0484068616623316
129,0,-1.01385389929827,0.0348388299823426
130,0,-1.00530575252087,0.0401334754753729
131,0,-1.02344950627083,0.0319177334448867
132,0,-1.00402781410322,0.0442591839136074
133,0,-0.982803100284293,0.0523243691877749
134,0,-0.979410677964851,0.0360118214757011
135,0,-0.948873276651792,0.0369448683662853
136,0,-1.01645723427364,0.0404581508424423
137,0,-0.940361921902502,0.0349611775040308
138,0,-0.943894283348269,0.0313094077001666
139,0,-0.985177765270464,0.0313387053778596
140,0,-0.977311422565673,0.0614835833181822
141,0,-0.957493859503724,0.0531232464999673
142,0,-0.978140825835931,0.0403870025585313
143,0,-0.936501135690013,0.0396734451929779
144,0,-1.0442054958184,0.0385614960171777
145,0,-0.988512091955152,0.0640050382668007
146,0,-0.953933316561376,0.0434091863398783
147,0,-1.00712520088113,0.0542462906227806
148,0,-0.974421113443158,0.0383212331370578
149,0,-1.00530597683007,0.0505603175151871
150,0,-0.993330615838443,0.0422698028453905
151,0,-0.958212308191621,0.0383697944602345
152,0,-1.02961097848065,0.0472142656462843
153,0,-1.0232782925895,0.0277461305227486
154,0,-0.983473716354173,0.0395313168993591
155,0,-0.933186020257293,0.0224989025608123
156,0,-0.958550184463207,0.0351180524501635
157,0,-0.98133080933016,0.035805763548046
158,0,-0.936031206912949,0.0366626059731387
159,0,-0.98300760374119,0.0515724423605957
160,0,-0.976931133863269,0.0452284473339881
161,0,-0.961599076585077,0.0450854675161398
162,0,-1.01546200732792,0.0432002542609696
163,0,-0.990655961548415,0.0544791429507766
164,0,-0.935476097395774,0.0443015864948206
165,0,-1.0300099487803,0.0407026532834758
166,0,-0.957056424750899,0.0260736036540861
167,0,-0.90602857779924,0.0250701971148747
168,0,-0.993967896252238,0.0482264066023394
169,0,-0.999356930854329,0.0365358671703328
170,0,-0.932734622474212,0.0295955984864604
171,0,-0.966724633020756,0.0192125605132267
