"index","n","error_AB","error_BC"
1,0,-1.0006794746244,0.0342434807668553
2,0,-0.988643876957905,0.0348476605585937
3,0,-0.998949006897472,0.0464698640798261
4,0,-1.02381910902014,0.04191666691696
5,0,-0.994194562271409,0.0555993916291955
6,0,-1.00630407793852,0.0481703476987569
7,0,-0.995172737038447,0.0464934052795889
8,0,-1.01181689249094,0.0490648738624773
9,0,-0.984416309416837,0.0435185965978358
10,0,-0.983347265831687,0.0430886217533945
11,0,-1.01168185375293,0.0482470992157175
12,0,-1.01452826627253,0.0438948727925093
13,0,-1.00867924906921,0.0382015410793269
14,0,-1.00210057639744,0.0334393895649679
15,0,-0.978615300814271,0.0414883000911128
16,0,-1.02651804710062,0.0606655997340755
17,0,-1.00852574251291,0.0443256499502171
18,0,-1.02317888849693,0.042748004431187
19,0,-0.978275744876422,0.0361968481178861
20,0,-1.00235367749157,0.0416408148200579
21,0,-0.964199771984468,0.0444888167213781
22,0,-1.01402145537402,0.0414019829275339
23,0,-0.972454918565176,0.0396550568817888
24,0,-1.0155347647591,0.0419701420606917
25,0,-0.979159922926661,0.0419023025057376
26,0,-0.955919213614949,0.0361024235535576
27,0,-1.00220539053564,0.0376003576982881
28,0,-1.02202541902023,0.0413973193544432
29,0,-1.00688008761266,0.0403281588071957
30,0,-0.989066544225878,0.0363527181464159
31,0,-1.0115652752461,0.0433603629180769
32,0,-0.979036657668363,0.0318542462971669
33,0,-0.997440545030519,0.0435126017951631
34,0,-0.971826403749901,0.0363703680929954
35,0,-1.00276547882896,0.0483056110277606
36,0,-0.992160224143863,0.0323150919989516
37,0,-0.983891489810384,0.0350529026405776
38,0,-0.987149661187466,0.0451981104840765
39,0,-1.00913743458218,0.0439729392649894
40,0,-0.986164688252959,0.0444394318918708
41,0,-0.988239999833799,0.0395698263515455
42,0,-1.00289769053356,0.0454357644833827
43,0,-0.94932985807073,0.0297781638438104
44,0,-0.994244704776109,0.0325780812782077
45,0,-0.997517294868541,0.0411151660894388
46,0,-0.987603134340488,0.0336121472251367
47,0,-0.997443017733675,0.0423542445173178
48,0,-0.996372982289823,0.0459758345055604
49,0,-1.00854841095677,0.0461444229298128
50,0,-0.984526618587835,0.0362291586005528
51,0,-1.01037352512315,0.0483247246480252
52,0,-1.00085138478176,0.0407125824585741
53,0,-1.02050221742987,0.043582817013494
54,0,-1.02392263025092,0.0476591542939136
55,0,-0.999333553280564,0.0427989085238549
56,0,-0.984019998401607,0.0411348537663744
57,0,-1.00538906936806,0.0470229971577133
58,0,-1.00186114459822,0.0418165555405132
59,0,-1.01062795097104,0.0460222609479271
60,0,-0.971766326673161,0.043972044851634
61,0,-1.02708020774086,0.0542217762897523
62,0,-0.975546419640715,0.0464926117751712
63,0,-1.00036561025597,0.0442495473667693
64,0,-0.975208351766572,0.0384600559328268
65,0,-0.99864092091134,0.0430049320334443
66,0,-0.970041424072161,0.0399261647015011
67,0,-0.980754656727321,0.0445326198234113
68,0,-1.01382504913727,0.0462577367719563
69,0,-0.982088417767936,0.036834247484548
70,0,-0.974591947000267,0.0393619463387597
71,0,-0.965431644418705,0.0423992834975999
72,0,-0.978814608507994,0.0312541824847025
73,0,-0.992824327112948,0.0385055732508139
74,0,-0.99974325437528,0.0380136676396289
75,0,-1.00492006149993,0.0482234354851736
76,0,-0.968824783352663,0.0431051410677189
77,0,-0.993158809754662,0.0395182451048044
78,0,-1.00065804399309,0.0444121328319224
79,0,-0.987582788671026,0.0424024241326497
80,0,-0.985185218181174,0.04146769716398
81,0,-0.992326520211612,0.0398015037553119
82,0,-0.978133918530203,0.0413410072315262
83,0,-0.989109868657963,0.0464300589276689
84,0,-0.95731159192063,0.038613509269589
85,0,-0.977890343129408,0.0420252035618921
86,0,-0.98852466301253,0.0377342271803766
87,0,-1.00708983284799,0.0457139987398129
88,0,-0.994898867204091,0.040063779606616
89,0,-0.997958757675936,0.0426946365155198
90,0,-0.988534581182561,0.0478751153699567
91,0,-0.993984719987448,0.0393518752052236
92,0,-0.967702851196516,0.035009993092271
93,0,-0.999203895131925,0.0483754434457908
94,0,-1.00122965232794,0.04646010547941
95,0,-1.00210812031012,0.0369941118083882
96,0,-1.00969828546037,0.0397408140571377
97,0,-0.99540447843361,0.0405986847110812
98,0,-0.999873574117819,0.0431459987316616
99,0,-0.980966497627094,0.0387275562384008
100,0,-0.99597612174683,0.0432537827614791
101,0,-0.987394152332301,0.0392547634251243
102,0,-0.984411992911985,0.0379631111200564
103,0,-0.973844734776419,0.0343108304405592
104,0,-0.994733770526686,0.0376536894914754
105,0,-1.0038931749929,0.0422697621187298
106,0,-0.996463436311756,0.0428028039967602
107,0,-0.988213552733164,0.0363806592755963
108,0,-0.986919501811678,0.0395468936280272
109,0,-1.02126263662383,0.0420980093616451
110,0,-0.987362582689337,0.0342602195586732
111,0,-0.990484592070976,0.0360272663454991
112,0,-0.962350887285537,0.0376774680569161
113,0,-1.00041846947263,0.0497470566567423
114,0,-0.978000773708179,0.0404571934989251
115,0,-1.00843141485682,0.0404438423315949
116,0,-1.01502087972805,0.0402495051926199
117,0,-0.98456187028639,0.0387970165773114
118,0,-0.987484352119314,0.0424076770791877
119,0,-1.00148981846827,0.0464055507870036
120,0,-0.989178998085607,0.0409589048408876
121,0,-1.00350506797676,0.0460945146643969
122,0,-0.991644684798131,0.0407837762994646
123,0,-1.04396705511796,0.051137061382068
124,0,-0.994925540739136,0.0386857802053124
125,0,-0.988955974416256,0.0444317540146347
126,0,-0.999653026416716,0.0412628036340933
127,0,-0.993011371316906,0.0504632540000551
128,0,-1.02773574360958,0.0381982678967138
129,0,-1.01689714746776,0.0431580243899947
130,0,-1.00379278864208,0.0413061871883995
131,0,-0.986002481358584,0.035551323458317
132,0,-0.990460519441342,0.0416826970340802
133,0,-0.992622491977007,0.043936336683897
134,0,-0.985289004419394,0.0367172472432914
135,0,-0.988940520326587,0.0464525862682565
136,0,-0.999303989210388,0.0405840704538314
137,0,-0.948082621476891,0.0382051286504986
138,0,-0.970632135822223,0.0426287899493525
139,0,-0.985546338326519,0.0386600856545309
140,0,-0.97305862541872,0.0413342063764942
141,0,-0.982389328222586,0.034693122597227
142,0,-0.984563464831572,0.0406935502656149
143,0,-0.956725597896528,0.037053229809719
144,0,-1.02681632661027,0.0469295479379931
145,0,-0.992928560617249,0.0444986860886939
146,0,-1.00415754579786,0.0438825616218006
147,0,-1.00460760019698,0.0403805601049787
148,0,-0.970592254502805,0.0402949042499777
149,0,-0.996827516008326,0.0492627241333736
150,0,-1.00280601893145,0.0468734789357434
151,0,-0.991490390359103,0.040665548426249
152,0,-1.00805829177658,0.0462673300253588
