4.0000000000,57.0000000000,0.0000000104,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,56.0000000000,0.0000000126,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,57.0000000000,0.0000000182,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,56.0000000000,0.0000000073,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,57.0000000000,0.0000000555,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,58.0000000000,0.0000000170,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,61.0000000000,0.0000000268,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,62.0000000000,0.0000000029,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,63.0000000000,0.0000000009,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,64.0000000000,0.0000000022,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,55.0000000000,0.0000000000,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,56.0000000000,0.0000000019,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,57.0000000000,0.0000000227,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,58.0000000000,0.0000000140,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,59.0000000000,0.0000000201,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,60.0000000000,0.0000000108,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,61.0000000000,0.0000000580,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,62.0000000000,0.0000000188,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,63.0000000000,0.0000000022,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,64.0000000000,0.0000000184,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,65.0000000000,0.0000000108,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,66.0000000000,0.0000000002,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,67.0000000000,0.0000000099,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
8.0000000000,52.0000000000,0.0000000029,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
8.0000000000,56.0000000000,0.0000000107,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
8.0000000000,57.0000000000,0.0000000125,50.0000000000,100.0000000000,0.1000000000,6.0000000000,70.0000000000
