15.0000000000,70.0000000000,0.0000000012,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
15.0000000000,71.0000000000,0.0000000092,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
15.0000000000,72.0000000000,0.0000000165,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
15.0000000000,73.0000000000,0.0000000125,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
15.0000000000,78.0000000000,0.0000000002,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
15.0000000000,79.0000000000,0.0000000013,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
15.0000000000,80.0000000000,0.0000000008,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
15.0000000000,81.0000000000,0.0000000202,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
15.0000000000,82.0000000000,0.0000000023,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
15.0000000000,83.0000000000,0.0000000016,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
15.0000000000,84.0000000000,0.0000000110,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
15.0000000000,85.0000000000,0.0000000268,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
15.0000000000,86.0000000000,0.0000000025,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
15.0000000000,87.0000000000,0.0000000069,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
15.0000000000,88.0000000000,0.0000000012,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,61.0000000000,0.0000000020,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,62.0000000000,0.0000000221,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,65.0000000000,0.0000000023,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,66.0000000000,0.0000000064,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,67.0000000000,0.0000000168,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,71.0000000000,0.0000000063,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,72.0000000000,0.0000000247,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,73.0000000000,0.0000000379,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,74.0000000000,0.0000000214,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,75.0000000000,0.0000000202,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,77.0000000000,0.0000000010,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,78.0000000000,0.0000000077,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,79.0000000000,0.0000000173,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,80.0000000000,0.0000000261,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,81.0000000000,0.0000000265,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,82.0000000000,0.0000000083,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,83.0000000000,0.0000000227,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,84.0000000000,0.0000000191,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,85.0000000000,0.0000000147,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,86.0000000000,0.0000000091,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,87.0000000000,0.0000000018,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,94.0000000000,0.0000000175,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,95.0000000000,0.0000000057,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,99.0000000000,0.0000000054,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
16.0000000000,100.0000000000,0.0000000015,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,61.0000000000,0.0000000018,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,62.0000000000,0.0000000121,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,63.0000000000,0.0000000177,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,64.0000000000,0.0000000264,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,65.0000000000,0.0000000212,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,66.0000000000,0.0000000458,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,67.0000000000,0.0000000730,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,68.0000000000,0.0000000476,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,69.0000000000,0.0000000503,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,70.0000000000,0.0000000109,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,71.0000000000,0.0000000149,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,72.0000000000,0.0000000563,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,73.0000000000,0.0000000491,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,74.0000000000,0.0000000646,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,75.0000000000,0.0000000558,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,76.0000000000,0.0000000324,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,77.0000000000,0.0000000577,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,78.0000000000,0.0000000808,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,79.0000000000,0.0000000434,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,80.0000000000,0.0000000154,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,81.0000000000,0.0000000102,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,82.0000000000,0.0000000534,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
17.0000000000,83.0000000000,0.0000000225,50.0000000000,100.0000000000,1.0000000000,6.0000000000,70.0000000000
