0.0000000000,0.0000000000,0.0000409039,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,1.0000000000,0.0004125502,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,2.0000000000,0.0020830182,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,3.0000000000,0.0067567140,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,4.0000000000,0.0157692992,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,5.0000000000,0.0276282155,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,6.0000000000,0.0370714303,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,7.0000000000,0.0379714192,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,8.0000000000,0.0282698266,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,9.0000000000,0.0138582301,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,10.0000000000,0.0040772917,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,11.0000000000,0.0006862403,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,12.0000000000,0.0000658701,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,13.0000000000,0.0000035716,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,14.0000000000,0.0000001247,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,15.0000000000,0.0000000012,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,0.0000000000,0.0000003416,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,1.0000000000,0.0000055959,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,2.0000000000,0.0000552451,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,3.0000000000,0.0003572355,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,4.0000000000,0.0016988800,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,5.0000000000,0.0060134907,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,6.0000000000,0.0153431081,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,7.0000000000,0.0271170279,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,8.0000000000,0.0318290171,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,9.0000000000,0.0232260594,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,10.0000000000,0.0097967322,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,11.0000000000,0.0022656037,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,12.0000000000,0.0002813094,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,13.0000000000,0.0000200171,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,14.0000000000,0.0000008037,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,15.0000000000,0.0000000212,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,0.0000000000,0.0000000331,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,1.0000000000,0.0000002655,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,2.0000000000,0.0000038813,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,3.0000000000,0.0000366700,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,4.0000000000,0.0002402135,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,5.0000000000,0.0012091916,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,6.0000000000,0.0045768642,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,7.0000000000,0.0124089769,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,8.0000000000,0.0222880409,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,9.0000000000,0.0241245490,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,10.0000000000,0.0143923518,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,11.0000000000,0.0044631811,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,12.0000000000,0.0007101650,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,13.0000000000,0.0000612471,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,14.0000000000,0.0000029549,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,15.0000000000,0.0000000847,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,16.0000000000,0.0000000002,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,0.0000000000,0.0000000014,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,1.0000000000,0.0000000129,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,2.0000000000,0.0000005882,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,3.0000000000,0.0000062548,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,4.0000000000,0.0000512736,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,5.0000000000,0.0003117244,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,6.0000000000,0.0014929098,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,7.0000000000,0.0053353670,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,8.0000000000,0.0131681152,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,9.0000000000,0.0200071581,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,10.0000000000,0.0164811820,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,11.0000000000,0.0067469235,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,12.0000000000,0.0013596330,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,13.0000000000,0.0001417979,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,14.0000000000,0.0000080563,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,15.0000000000,0.0000002531,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,16.0000000000,0.0000000035,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,1.0000000000,0.0000000013,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,2.0000000000,0.0000000740,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,3.0000000000,0.0000015002,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,4.0000000000,0.0000150213,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,5.0000000000,0.0001014155,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,6.0000000000,0.0005560825,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,7.0000000000,0.0023823070,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,8.0000000000,0.0073758615,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,9.0000000000,0.0147039660,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,10.0000000000,0.0161808203,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,11.0000000000,0.0086605601,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,12.0000000000,0.0021761274,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,13.0000000000,0.0002697083,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,14.0000000000,0.0000178921,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,15.0000000000,0.0000006848,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,16.0000000000,0.0000000203,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,17.0000000000,0.0000000007,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,1.0000000000,0.0000000032,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,2.0000000000,0.0000000372,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,3.0000000000,0.0000004253,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,4.0000000000,0.0000048358,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,5.0000000000,0.0000381819,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,6.0000000000,0.0002345546,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,7.0000000000,0.0011327518,100.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
