0.0000000000,0.0000000000,0.0000401295,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,1.0000000000,0.0004171469,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,2.0000000000,0.0020913863,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,3.0000000000,0.0068826539,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,4.0000000000,0.0164643931,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,5.0000000000,0.0299197685,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,6.0000000000,0.0423914066,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,7.0000000000,0.0467851521,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,8.0000000000,0.0394124215,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,9.0000000000,0.0237444169,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,10.0000000000,0.0093972236,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,11.0000000000,0.0022862218,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,12.0000000000,0.0003289050,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,13.0000000000,0.0000285317,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,14.0000000000,0.0000014633,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,15.0000000000,0.0000000441,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
0.0000000000,16.0000000000,0.0000000031,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,0.0000000000,0.0000001395,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,1.0000000000,0.0000038934,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,2.0000000000,0.0000394082,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,3.0000000000,0.0002585781,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,4.0000000000,0.0012851242,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,5.0000000000,0.0047676720,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,6.0000000000,0.0130780431,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,7.0000000000,0.0257324441,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,8.0000000000,0.0352173348,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,9.0000000000,0.0321480438,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,10.0000000000,0.0184905002,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,11.0000000000,0.0062704982,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,12.0000000000,0.0012114295,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,13.0000000000,0.0001344433,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,14.0000000000,0.0000086772,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,15.0000000000,0.0000003124,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,16.0000000000,0.0000000065,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
1.0000000000,17.0000000000,0.0000000000,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,1.0000000000,0.0000002080,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,2.0000000000,0.0000021746,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,3.0000000000,0.0000199894,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,4.0000000000,0.0001400839,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,5.0000000000,0.0007493651,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,6.0000000000,0.0030468897,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,7.0000000000,0.0091825866,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,8.0000000000,0.0193574694,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,9.0000000000,0.0265792587,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,10.0000000000,0.0220559906,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,11.0000000000,0.0102960222,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,12.0000000000,0.0026106895,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,13.0000000000,0.0003618936,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,14.0000000000,0.0000284579,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,15.0000000000,0.0000012752,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,16.0000000000,0.0000000353,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
2.0000000000,17.0000000000,0.0000000012,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,1.0000000000,0.0000000014,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,2.0000000000,0.0000002156,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,3.0000000000,0.0000027443,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,4.0000000000,0.0000237623,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,5.0000000000,0.0001605456,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,6.0000000000,0.0008174930,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,7.0000000000,0.0032326950,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,8.0000000000,0.0092911351,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,9.0000000000,0.0178278568,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,10.0000000000,0.0205888901,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,11.0000000000,0.0130443762,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,12.0000000000,0.0042784746,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,13.0000000000,0.0007333757,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,14.0000000000,0.0000690375,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,15.0000000000,0.0000036734,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,16.0000000000,0.0000001289,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
3.0000000000,17.0000000000,0.0000000021,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,2.0000000000,0.0000000445,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,3.0000000000,0.0000005513,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,4.0000000000,0.0000059297,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,5.0000000000,0.0000430461,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,6.0000000000,0.0002584301,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,7.0000000000,0.0012281451,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,8.0000000000,0.0043761495,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,9.0000000000,0.0108474668,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,10.0000000000,0.0166800250,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,11.0000000000,0.0139649204,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,12.0000000000,0.0058966455,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,13.0000000000,0.0012465691,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,14.0000000000,0.0001379833,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,15.0000000000,0.0000084465,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,16.0000000000,0.0000003059,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,17.0000000000,0.0000000113,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
4.0000000000,18.0000000000,0.0000000007,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,2.0000000000,0.0000000162,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,3.0000000000,0.0000001770,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,4.0000000000,0.0000017365,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,5.0000000000,0.0000144801,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,6.0000000000,0.0000956799,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,7.0000000000,0.0005069810,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,8.0000000000,0.0021205614,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,9.0000000000,0.0063730060,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,10.0000000000,0.0123788840,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,11.0000000000,0.0133891191,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,12.0000000000,0.0071691887,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,13.0000000000,0.0018488395,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,14.0000000000,0.0002405645,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,15.0000000000,0.0000169720,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,16.0000000000,0.0000007050,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,17.0000000000,0.0000000194,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
5.0000000000,18.0000000000,0.0000000008,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,2.0000000000,0.0000000129,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,3.0000000000,0.0000000524,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,4.0000000000,0.0000006110,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,5.0000000000,0.0000052719,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,6.0000000000,0.0000405358,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,7.0000000000,0.0002316086,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,8.0000000000,0.0010749212,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,9.0000000000,0.0037342827,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,10.0000000000,0.0087538310,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,11.0000000000,0.0118589291,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,12.0000000000,0.0079690028,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,13.0000000000,0.0024901488,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,14.0000000000,0.0003813647,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,15.0000000000,0.0000306696,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,16.0000000000,0.0000014381,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,17.0000000000,0.0000000452,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
6.0000000000,18.0000000000,0.0000000016,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,2.0000000000,0.0000000015,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,3.0000000000,0.0000000235,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,4.0000000000,0.0000002496,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,5.0000000000,0.0000023194,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,6.0000000000,0.0000179617,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,7.0000000000,0.0001126447,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,8.0000000000,0.0005714568,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,9.0000000000,0.0022147164,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,10.0000000000,0.0060303296,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,11.0000000000,0.0099164774,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,12.0000000000,0.0082361125,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,13.0000000000,0.0031107495,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,14.0000000000,0.0005560157,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,15.0000000000,0.0000507563,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,16.0000000000,0.0000026950,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,17.0000000000,0.0000000833,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
7.0000000000,18.0000000000,0.0000000019,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
8.0000000000,3.0000000000,0.0000000176,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
8.0000000000,4.0000000000,0.0000001097,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
8.0000000000,5.0000000000,0.0000012341,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
8.0000000000,6.0000000000,0.0000086139,10.0000000000,10.0000000000,0.1000000000,6.0000000000,70.0000000000
