0.0000000000,0.0000000000,0.0000162788,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,1.0000000000,0.0001611177,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,2.0000000000,0.0007465904,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,3.0000000000,0.0023103424,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,4.0000000000,0.0052531467,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,5.0000000000,0.0092526746,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,6.0000000000,0.0131624045,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,7.0000000000,0.0152858388,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,8.0000000000,0.0146799436,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,9.0000000000,0.0116200206,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,10.0000000000,0.0075491840,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,11.0000000000,0.0039655000,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,12.0000000000,0.0016781631,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,13.0000000000,0.0005545544,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,14.0000000000,0.0001407644,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,15.0000000000,0.0000264338,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,16.0000000000,0.0000039088,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,17.0000000000,0.0000003718,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,18.0000000000,0.0000000210,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000000067,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,0.0000000000,0.0000099184,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,1.0000000000,0.0001072792,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,2.0000000000,0.0005207306,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,3.0000000000,0.0017177573,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,4.0000000000,0.0042170419,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,5.0000000000,0.0080851126,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,6.0000000000,0.0127283116,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,7.0000000000,0.0165677561,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,8.0000000000,0.0181472687,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,9.0000000000,0.0166743948,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,10.0000000000,0.0127117970,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,11.0000000000,0.0079815531,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,12.0000000000,0.0040037552,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,13.0000000000,0.0015775652,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,14.0000000000,0.0004754942,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,15.0000000000,0.0001077322,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,16.0000000000,0.0000175791,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,17.0000000000,0.0000023672,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,18.0000000000,0.0000002102,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,19.0000000000,0.0000000151,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,20.0000000000,0.0000000002,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
2.0000000000,0.0000000000,0.0000050591,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
2.0000000000,1.0000000000,0.0000596702,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
2.0000000000,2.0000000000,0.0003143461,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
2.0000000000,3.0000000000,0.0010780953,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
2.0000000000,4.0000000000,0.0027857884,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
2.0000000000,5.0000000000,0.0056622779,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
2.0000000000,6.0000000000,0.0095022578,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
2.0000000000,7.0000000000,0.0134477723,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
2.0000000000,8.0000000000,0.0160923733,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
2.0000000000,9.0000000000,0.0164206946,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
2.0000000000,10.0000000000,0.0141388623,10.0000000000,10.0000000000,1.0000000000,6.0000000000,70.0000000000
