1.0000000000,27.0000000000,0.0000000119,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
1.0000000000,28.0000000000,0.0000000019,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
1.0000000000,31.0000000000,0.0000000468,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
1.0000000000,32.0000000000,0.0000001334,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
1.0000000000,33.0000000000,0.0000000681,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
1.0000000000,34.0000000000,0.0000000788,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
1.0000000000,35.0000000000,0.0000000134,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
1.0000000000,36.0000000000,0.0000000025,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
1.0000000000,37.0000000000,0.0000000072,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
1.0000000000,38.0000000000,0.0000000102,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
1.0000000000,39.0000000000,0.0000000387,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
1.0000000000,40.0000000000,0.0000000020,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
2.0000000000,25.0000000000,0.0000000021,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
2.0000000000,26.0000000000,0.0000000241,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
2.0000000000,27.0000000000,0.0000000859,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
2.0000000000,28.0000000000,0.0000000790,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
2.0000000000,29.0000000000,0.0000001644,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
2.0000000000,30.0000000000,0.0000001818,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
2.0000000000,31.0000000000,0.0000002125,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
2.0000000000,32.0000000000,0.0000002540,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
2.0000000000,33.0000000000,0.0000001545,100.0000000000,50.0000000000,1.0000000000,6.0000000000,110.0000000000
