0.0000000000,1.0000000000,0.0000000005,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
0.0000000000,2.0000000000,0.0000000312,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
0.0000000000,3.0000000000,0.0000000064,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
0.0000000000,4.0000000000,0.0000000542,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
0.0000000000,5.0000000000,0.0000000480,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
0.0000000000,6.0000000000,0.0000000196,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
0.0000000000,7.0000000000,0.0000000951,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
0.0000000000,8.0000000000,0.0000001007,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
0.0000000000,9.0000000000,0.0000000554,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
0.0000000000,10.0000000000,0.0000000419,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
0.0000000000,11.0000000000,0.0000000114,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
1.0000000000,2.0000000000,0.0000000111,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
1.0000000000,3.0000000000,0.0000001488,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
1.0000000000,4.0000000000,0.0000002334,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
1.0000000000,5.0000000000,0.0000002367,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
1.0000000000,6.0000000000,0.0000005614,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
1.0000000000,7.0000000000,0.0000007180,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
1.0000000000,8.0000000000,0.0000008412,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
1.0000000000,9.0000000000,0.0000006994,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
1.0000000000,10.0000000000,0.0000005359,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
1.0000000000,11.0000000000,0.0000002996,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
1.0000000000,12.0000000000,0.0000002011,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
1.0000000000,13.0000000000,0.0000000854,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
1.0000000000,14.0000000000,0.0000000352,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
1.0000000000,15.0000000000,0.0000000061,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
1.0000000000,16.0000000000,0.0000000051,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,1.0000000000,0.0000000191,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,2.0000000000,0.0000000952,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,3.0000000000,0.0000001917,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,4.0000000000,0.0000006249,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,5.0000000000,0.0000015463,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,6.0000000000,0.0000024311,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,7.0000000000,0.0000026878,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,8.0000000000,0.0000026511,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,9.0000000000,0.0000023881,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,10.0000000000,0.0000016172,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,11.0000000000,0.0000010194,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,12.0000000000,0.0000005596,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,13.0000000000,0.0000002211,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,14.0000000000,0.0000000723,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,15.0000000000,0.0000000262,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,16.0000000000,0.0000000103,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,17.0000000000,0.0000000027,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
2.0000000000,18.0000000000,0.0000000002,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,1.0000000000,0.0000000511,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,2.0000000000,0.0000002149,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,3.0000000000,0.0000008384,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,4.0000000000,0.0000021891,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,5.0000000000,0.0000040672,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,6.0000000000,0.0000062813,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,7.0000000000,0.0000068548,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,8.0000000000,0.0000071720,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,9.0000000000,0.0000066854,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,10.0000000000,0.0000048011,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,11.0000000000,0.0000029481,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,12.0000000000,0.0000015321,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,13.0000000000,0.0000007545,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,14.0000000000,0.0000002749,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,15.0000000000,0.0000000925,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,16.0000000000,0.0000000215,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,17.0000000000,0.0000000123,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
3.0000000000,18.0000000000,0.0000000014,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,0.0000000000,0.0000000040,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,1.0000000000,0.0000002564,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,2.0000000000,0.0000008361,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,3.0000000000,0.0000021313,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,4.0000000000,0.0000051844,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,5.0000000000,0.0000098964,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,6.0000000000,0.0000142009,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,7.0000000000,0.0000169825,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,8.0000000000,0.0000173200,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,9.0000000000,0.0000155181,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,10.0000000000,0.0000125626,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,11.0000000000,0.0000083975,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,12.0000000000,0.0000041463,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,13.0000000000,0.0000020135,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,14.0000000000,0.0000009179,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,15.0000000000,0.0000002842,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,16.0000000000,0.0000000968,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,17.0000000000,0.0000000392,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
4.0000000000,18.0000000000,0.0000000056,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,1.0000000000,0.0000001638,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,2.0000000000,0.0000012468,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,3.0000000000,0.0000036281,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,4.0000000000,0.0000095131,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,5.0000000000,0.0000167555,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,6.0000000000,0.0000267334,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,7.0000000000,0.0000340402,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,8.0000000000,0.0000366747,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,9.0000000000,0.0000328293,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,10.0000000000,0.0000251672,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,11.0000000000,0.0000178844,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,12.0000000000,0.0000099224,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,13.0000000000,0.0000045108,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,14.0000000000,0.0000018907,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,15.0000000000,0.0000005493,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,16.0000000000,0.0000002011,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,17.0000000000,0.0000000586,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,18.0000000000,0.0000000035,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
5.0000000000,19.0000000000,0.0000000005,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,0.0000000000,0.0000000433,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,1.0000000000,0.0000006546,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,2.0000000000,0.0000022950,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,3.0000000000,0.0000073317,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,4.0000000000,0.0000181829,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,5.0000000000,0.0000329972,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,6.0000000000,0.0000490573,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,7.0000000000,0.0000631938,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,8.0000000000,0.0000664360,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,9.0000000000,0.0000622175,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,10.0000000000,0.0000493034,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,11.0000000000,0.0000342405,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,12.0000000000,0.0000201689,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,13.0000000000,0.0000098822,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,14.0000000000,0.0000043206,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,15.0000000000,0.0000014212,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,16.0000000000,0.0000004330,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,17.0000000000,0.0000001134,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,18.0000000000,0.0000000081,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,19.0000000000,0.0000000035,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
6.0000000000,20.0000000000,0.0000000011,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
7.0000000000,0.0000000000,0.0000000855,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
7.0000000000,1.0000000000,0.0000008257,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
7.0000000000,2.0000000000,0.0000038739,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
7.0000000000,3.0000000000,0.0000125326,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
7.0000000000,4.0000000000,0.0000295264,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
7.0000000000,5.0000000000,0.0000548464,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
7.0000000000,6.0000000000,0.0000854408,50.0000000000,10.0000000000,10.0000000000,6.0000000000,70.0000000000
