0.0000000000,43.0000000000,0.0000000120,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,27.0000000000,0.0000000331,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,28.0000000000,0.0000000225,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,29.0000000000,0.0000000453,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,30.0000000000,0.0000000419,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,31.0000000000,0.0000000580,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,32.0000000000,0.0000000336,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,33.0000000000,0.0000000008,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,34.0000000000,0.0000000051,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,35.0000000000,0.0000000220,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,36.0000000000,0.0000000315,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,37.0000000000,0.0000000264,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,38.0000000000,0.0000000005,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,39.0000000000,0.0000000168,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,40.0000000000,0.0000000071,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,41.0000000000,0.0000000242,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,42.0000000000,0.0000000207,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,43.0000000000,0.0000000453,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
1.0000000000,44.0000000000,0.0000000083,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,23.0000000000,0.0000000439,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,24.0000000000,0.0000000573,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,25.0000000000,0.0000000719,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,26.0000000000,0.0000000946,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,27.0000000000,0.0000001926,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,28.0000000000,0.0000002638,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,29.0000000000,0.0000003584,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,30.0000000000,0.0000004159,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,31.0000000000,0.0000003624,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,32.0000000000,0.0000003508,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,33.0000000000,0.0000003899,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,34.0000000000,0.0000003197,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,35.0000000000,0.0000001031,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,36.0000000000,0.0000000632,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,37.0000000000,0.0000000616,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,38.0000000000,0.0000000132,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,39.0000000000,0.0000000223,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,40.0000000000,0.0000000197,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,42.0000000000,0.0000000084,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,43.0000000000,0.0000000100,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
2.0000000000,44.0000000000,0.0000000009,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
3.0000000000,21.0000000000,0.0000000225,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
3.0000000000,22.0000000000,0.0000001046,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
3.0000000000,23.0000000000,0.0000000960,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
3.0000000000,24.0000000000,0.0000001459,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
3.0000000000,25.0000000000,0.0000002298,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
3.0000000000,26.0000000000,0.0000002782,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
3.0000000000,27.0000000000,0.0000004403,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
3.0000000000,28.0000000000,0.0000004256,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
3.0000000000,29.0000000000,0.0000005566,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
3.0000000000,30.0000000000,0.0000004971,100.0000000000,50.0000000000,1.0000000000,6.0000000000,90.0000000000
