1.0000000000,28.0000000000,0.0000000098,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0000000179,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0000000265,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,31.0000000000,0.0000000317,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,32.0000000000,0.0000000298,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,33.0000000000,0.0000000061,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,34.0000000000,0.0000000194,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,35.0000000000,0.0000000104,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,36.0000000000,0.0000000221,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,37.0000000000,0.0000000253,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,38.0000000000,0.0000000109,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,39.0000000000,0.0000000201,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,40.0000000000,0.0000000254,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,41.0000000000,0.0000000110,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
2.0000000000,26.0000000000,0.0000000413,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
2.0000000000,27.0000000000,0.0000001197,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
2.0000000000,28.0000000000,0.0000000488,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
2.0000000000,29.0000000000,0.0000000863,100.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
