0.0000000000,24.0000000000,0.0000000186,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000001046,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000000750,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0000002574,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0000001515,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0000000946,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0000001815,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0000001190,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0000001984,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0000001561,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0000000337,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0000000294,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0000000670,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0000000153,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0000000280,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0000000472,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0000000280,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0000000182,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0000000132,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000000029,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000001041,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000001993,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000001389,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0000001878,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0000003756,50.0000000000,50.0000000000,1.0000000000,6.0000000000,70.0000000000
