0.0000000000,17.0000000000,0.0000000391,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,18.0000000000,0.0000001821,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,19.0000000000,0.0000002394,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,20.0000000000,0.0000004386,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,21.0000000000,0.0000009973,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,22.0000000000,0.0000020623,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,23.0000000000,0.0000042060,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,24.0000000000,0.0000081270,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,25.0000000000,0.0000124471,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,26.0000000000,0.0000192331,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,27.0000000000,0.0000277096,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,28.0000000000,0.0000358103,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,29.0000000000,0.0000462464,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,30.0000000000,0.0000532411,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,31.0000000000,0.0000600082,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,32.0000000000,0.0000601309,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,33.0000000000,0.0000587389,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,34.0000000000,0.0000497997,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,35.0000000000,0.0000398869,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,36.0000000000,0.0000283510,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
0.0000000000,37.0000000000,0.0000186101,50.0000000000,50.0000000000,0.1000000000,6.0000000000,110.0000000000
