0.0000000000,18.0000000000,0.0000000189,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,19.0000000000,0.0000003230,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,20.0000000000,0.0000003256,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,21.0000000000,0.0000005920,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,22.0000000000,0.0000007463,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,23.0000000000,0.0000014740,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,24.0000000000,0.0000027703,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,25.0000000000,0.0000036227,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,26.0000000000,0.0000055560,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,27.0000000000,0.0000070158,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,28.0000000000,0.0000073244,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,29.0000000000,0.0000075033,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,30.0000000000,0.0000061887,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,31.0000000000,0.0000050788,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,32.0000000000,0.0000036339,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,33.0000000000,0.0000025077,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,34.0000000000,0.0000014221,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,35.0000000000,0.0000007926,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,36.0000000000,0.0000004040,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,37.0000000000,0.0000001538,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,38.0000000000,0.0000000490,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,39.0000000000,0.0000000173,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,40.0000000000,0.0000000056,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
0.0000000000,41.0000000000,0.0000000007,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
1.0000000000,18.0000000000,0.0000000176,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
1.0000000000,19.0000000000,0.0000000602,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
1.0000000000,20.0000000000,0.0000002937,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
1.0000000000,21.0000000000,0.0000008109,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
1.0000000000,22.0000000000,0.0000013008,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
1.0000000000,23.0000000000,0.0000016651,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
1.0000000000,24.0000000000,0.0000036572,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
1.0000000000,25.0000000000,0.0000066138,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
1.0000000000,26.0000000000,0.0000106232,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
1.0000000000,27.0000000000,0.0000147576,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
1.0000000000,28.0000000000,0.0000178396,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
1.0000000000,29.0000000000,0.0000225450,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
1.0000000000,30.0000000000,0.0000235305,100.0000000000,50.0000000000,0.1000000000,6.0000000000,90.0000000000
