1.0000000000,33.0000000000,0.0000000021,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,34.0000000000,0.0000000119,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,35.0000000000,0.0000000139,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,36.0000000000,0.0000000143,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,37.0000000000,0.0000000118,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,38.0000000000,0.0000000144,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,39.0000000000,0.0000000174,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,40.0000000000,0.0000000434,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,41.0000000000,0.0000000556,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,42.0000000000,0.0000000349,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,43.0000000000,0.0000000489,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,44.0000000000,0.0000000351,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,45.0000000000,0.0000000161,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,46.0000000000,0.0000000123,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,47.0000000000,0.0000000134,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,48.0000000000,0.0000000232,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,49.0000000000,0.0000000272,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,50.0000000000,0.0000000131,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,51.0000000000,0.0000000055,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,52.0000000000,0.0000000045,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,53.0000000000,0.0000000088,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,54.0000000000,0.0000000060,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,55.0000000000,0.0000000005,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,56.0000000000,0.0000000003,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
1.0000000000,57.0000000000,0.0000000013,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,30.0000000000,0.0000000000,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,31.0000000000,0.0000000018,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,32.0000000000,0.0000000046,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,33.0000000000,0.0000000110,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,34.0000000000,0.0000000046,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,35.0000000000,0.0000000032,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,36.0000000000,0.0000000046,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,37.0000000000,0.0000000209,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,38.0000000000,0.0000000208,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,39.0000000000,0.0000000221,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,40.0000000000,0.0000000520,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,41.0000000000,0.0000000718,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,42.0000000000,0.0000001082,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,43.0000000000,0.0000001329,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,44.0000000000,0.0000001841,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
2.0000000000,45.0000000000,0.0000001458,50.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
