7.0000000000,38.0000000000,0.0000000046,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
7.0000000000,39.0000000000,0.0000000044,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
7.0000000000,40.0000000000,0.0000000071,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
7.0000000000,41.0000000000,0.0000000050,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
7.0000000000,42.0000000000,0.0000000108,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
7.0000000000,43.0000000000,0.0000000163,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
7.0000000000,44.0000000000,0.0000000245,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
7.0000000000,45.0000000000,0.0000000289,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
7.0000000000,46.0000000000,0.0000000338,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
7.0000000000,47.0000000000,0.0000000220,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
7.0000000000,48.0000000000,0.0000000257,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
7.0000000000,49.0000000000,0.0000000125,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
7.0000000000,50.0000000000,0.0000000011,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
7.0000000000,51.0000000000,0.0000000073,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
7.0000000000,52.0000000000,0.0000000160,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
7.0000000000,53.0000000000,0.0000000047,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,31.0000000000,0.0000000041,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,32.0000000000,0.0000000156,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,33.0000000000,0.0000000087,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,34.0000000000,0.0000000076,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,35.0000000000,0.0000000162,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,36.0000000000,0.0000000223,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,37.0000000000,0.0000000037,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,38.0000000000,0.0000000390,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,39.0000000000,0.0000000682,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,40.0000000000,0.0000000572,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,41.0000000000,0.0000000632,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,42.0000000000,0.0000000426,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,43.0000000000,0.0000000504,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,44.0000000000,0.0000000620,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,45.0000000000,0.0000000767,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,46.0000000000,0.0000000725,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,47.0000000000,0.0000000618,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,48.0000000000,0.0000000417,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,49.0000000000,0.0000000380,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,50.0000000000,0.0000000240,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,51.0000000000,0.0000000286,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,52.0000000000,0.0000000283,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,53.0000000000,0.0000000150,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,54.0000000000,0.0000000052,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,55.0000000000,0.0000000021,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,56.0000000000,0.0000000016,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,57.0000000000,0.0000000007,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
8.0000000000,58.0000000000,0.0000000004,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,29.0000000000,0.0000000034,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,30.0000000000,0.0000000025,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,31.0000000000,0.0000000096,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,32.0000000000,0.0000000267,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,33.0000000000,0.0000000353,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,34.0000000000,0.0000000289,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,35.0000000000,0.0000000503,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,36.0000000000,0.0000000640,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,37.0000000000,0.0000000515,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,38.0000000000,0.0000000730,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,39.0000000000,0.0000000665,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,40.0000000000,0.0000000777,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,41.0000000000,0.0000000610,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,42.0000000000,0.0000000757,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,43.0000000000,0.0000000427,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,44.0000000000,0.0000000715,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,45.0000000000,0.0000000989,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,46.0000000000,0.0000001138,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,47.0000000000,0.0000000881,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,48.0000000000,0.0000000813,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,49.0000000000,0.0000001006,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,50.0000000000,0.0000000985,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,51.0000000000,0.0000000940,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,52.0000000000,0.0000000802,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,53.0000000000,0.0000000514,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,54.0000000000,0.0000000370,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,55.0000000000,0.0000000290,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,56.0000000000,0.0000000194,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,57.0000000000,0.0000000210,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,58.0000000000,0.0000000135,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
9.0000000000,59.0000000000,0.0000000017,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
10.0000000000,27.0000000000,0.0000000022,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
10.0000000000,28.0000000000,0.0000000056,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
10.0000000000,29.0000000000,0.0000000053,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
10.0000000000,30.0000000000,0.0000000020,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
10.0000000000,31.0000000000,0.0000000092,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
10.0000000000,32.0000000000,0.0000000341,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
10.0000000000,33.0000000000,0.0000000624,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
10.0000000000,34.0000000000,0.0000000760,100.0000000000,50.0000000000,10.0000000000,12.0000000000,70.0000000000
