0.0000000000,21.0000000000,0.0000000393,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000001782,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000004451,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000010829,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000025746,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000043736,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0000068697,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0000097805,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0000163678,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0000255433,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0000356352,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0000504586,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0000691262,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0000944049,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0001185881,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0001463328,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0001660073,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0001838843,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0001957847,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0002045972,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0001960889,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0001830617,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,43.0000000000,0.0001634212,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,44.0000000000,0.0001390496,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,45.0000000000,0.0001087206,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
0.0000000000,46.0000000000,0.0000824777,50.0000000000,50.0000000000,1.0000000000,12.0000000000,70.0000000000
