12.0000000000,72.0000000000,0.0000000033,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
13.0000000000,71.0000000000,0.0000000037,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
13.0000000000,72.0000000000,0.0000000103,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
13.0000000000,73.0000000000,0.0000000188,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
13.0000000000,74.0000000000,0.0000000015,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
14.0000000000,68.0000000000,0.0000000098,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
14.0000000000,69.0000000000,0.0000000003,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
14.0000000000,71.0000000000,0.0000000014,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
14.0000000000,72.0000000000,0.0000000072,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
14.0000000000,73.0000000000,0.0000000249,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
14.0000000000,74.0000000000,0.0000000140,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
14.0000000000,75.0000000000,0.0000000091,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
14.0000000000,76.0000000000,0.0000000016,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
14.0000000000,82.0000000000,0.0000000024,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,63.0000000000,0.0000000078,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,64.0000000000,0.0000000380,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,65.0000000000,0.0000000085,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,66.0000000000,0.0000000090,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,67.0000000000,0.0000000163,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,68.0000000000,0.0000000360,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,69.0000000000,0.0000000244,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,70.0000000000,0.0000000356,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,71.0000000000,0.0000000313,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,72.0000000000,0.0000000323,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,73.0000000000,0.0000000193,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,74.0000000000,0.0000000319,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,75.0000000000,0.0000000049,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,76.0000000000,0.0000000042,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,78.0000000000,0.0000000012,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,79.0000000000,0.0000000009,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,80.0000000000,0.0000000080,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,81.0000000000,0.0000000095,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,82.0000000000,0.0000000155,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
15.0000000000,83.0000000000,0.0000000067,50.0000000000,100.0000000000,1.0000000000,12.0000000000,70.0000000000
