0.0000000000,18.0000000000,0.0000000205,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000001985,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000004876,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000018364,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000045128,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000090540,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000167627,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000342137,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000645650,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0001201091,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0002064754,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0003470826,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0005540213,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0008462410,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0012599289,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0017545198,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0023066848,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0029109990,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0034704678,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0038891652,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0040558895,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0039277090,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0035132951,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0028825857,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0021442229,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,43.0000000000,0.0014432864,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,44.0000000000,0.0008657132,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,45.0000000000,0.0004516276,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,46.0000000000,0.0002058110,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,47.0000000000,0.0000802088,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,48.0000000000,0.0000260307,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,49.0000000000,0.0000072840,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,50.0000000000,0.0000014288,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,51.0000000000,0.0000002948,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,52.0000000000,0.0000000337,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,53.0000000000,0.0000000093,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,54.0000000000,0.0000000021,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,21.0000000000,0.0000000143,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000000246,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000002617,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000006350,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000013222,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000042409,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000108327,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000229353,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0000499040,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0000995196,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,31.0000000000,0.0001889017,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,32.0000000000,0.0003396132,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,33.0000000000,0.0005941654,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,34.0000000000,0.0009858173,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,35.0000000000,0.0015288228,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,36.0000000000,0.0022365538,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,37.0000000000,0.0030668053,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,38.0000000000,0.0039110218,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,39.0000000000,0.0046003927,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,40.0000000000,0.0049662355,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,41.0000000000,0.0048904120,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,42.0000000000,0.0043344277,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,43.0000000000,0.0034421399,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,44.0000000000,0.0024125240,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,45.0000000000,0.0014775836,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,46.0000000000,0.0007858608,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,47.0000000000,0.0003566063,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,48.0000000000,0.0001354806,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,49.0000000000,0.0000438172,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,50.0000000000,0.0000114502,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,51.0000000000,0.0000024568,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,52.0000000000,0.0000004181,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,53.0000000000,0.0000000673,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,54.0000000000,0.0000000232,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,24.0000000000,0.0000000352,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,25.0000000000,0.0000002153,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,26.0000000000,0.0000003715,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,27.0000000000,0.0000009613,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,28.0000000000,0.0000027506,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,29.0000000000,0.0000069364,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,30.0000000000,0.0000159794,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,31.0000000000,0.0000374877,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,32.0000000000,0.0000801491,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,33.0000000000,0.0001645391,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,34.0000000000,0.0003194236,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,35.0000000000,0.0005819807,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,36.0000000000,0.0010015731,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,37.0000000000,0.0016250239,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,38.0000000000,0.0024561755,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,39.0000000000,0.0033831530,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,40.0000000000,0.0043046042,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,41.0000000000,0.0049522955,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,42.0000000000,0.0051398317,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,43.0000000000,0.0047473613,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,44.0000000000,0.0038651812,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,45.0000000000,0.0027385876,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,46.0000000000,0.0016712093,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,47.0000000000,0.0008658987,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,48.0000000000,0.0003723843,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,49.0000000000,0.0001339154,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,50.0000000000,0.0000407511,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,51.0000000000,0.0000094466,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,52.0000000000,0.0000019514,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,53.0000000000,0.0000003037,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,54.0000000000,0.0000000467,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,55.0000000000,0.0000000037,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,25.0000000000,0.0000000105,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,26.0000000000,0.0000000243,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,27.0000000000,0.0000000916,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,28.0000000000,0.0000004314,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,29.0000000000,0.0000010767,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,30.0000000000,0.0000031347,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,31.0000000000,0.0000082127,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,32.0000000000,0.0000201079,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,33.0000000000,0.0000481948,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,34.0000000000,0.0001075175,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,35.0000000000,0.0002212550,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,36.0000000000,0.0004280496,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,37.0000000000,0.0007818679,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,38.0000000000,0.0013305229,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,39.0000000000,0.0021022109,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,40.0000000000,0.0030387840,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,41.0000000000,0.0040100262,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,42.0000000000,0.0047470397,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,43.0000000000,0.0050223486,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,44.0000000000,0.0046625538,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,45.0000000000,0.0037793018,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,46.0000000000,0.0026179506,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,47.0000000000,0.0015350299,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,48.0000000000,0.0007526215,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,49.0000000000,0.0003039314,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,50.0000000000,0.0001012160,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,51.0000000000,0.0000273518,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,52.0000000000,0.0000059376,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,53.0000000000,0.0000010883,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,54.0000000000,0.0000001818,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,55.0000000000,0.0000000250,50.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
