1.0000000000,60.0000000000,0.0000000020,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,61.0000000000,0.0000000241,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,55.0000000000,0.0000000156,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,58.0000000000,0.0000000253,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,59.0000000000,0.0000000075,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,60.0000000000,0.0000000153,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,61.0000000000,0.0000000361,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,62.0000000000,0.0000000520,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,63.0000000000,0.0000000497,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,64.0000000000,0.0000000311,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,65.0000000000,0.0000000021,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,53.0000000000,0.0000000009,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,54.0000000000,0.0000000309,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,55.0000000000,0.0000000787,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,56.0000000000,0.0000000267,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,57.0000000000,0.0000000456,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,58.0000000000,0.0000000127,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,59.0000000000,0.0000000273,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,60.0000000000,0.0000000586,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,61.0000000000,0.0000000454,50.0000000000,100.0000000000,0.1000000000,12.0000000000,70.0000000000
