0.0000000000,15.0000000000,0.0000000466,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,16.0000000000,0.0000000705,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,17.0000000000,0.0000000968,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,18.0000000000,0.0000001467,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,19.0000000000,0.0000002897,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,20.0000000000,0.0000010190,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,21.0000000000,0.0000024184,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,22.0000000000,0.0000044045,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,23.0000000000,0.0000101533,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,24.0000000000,0.0000200838,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,25.0000000000,0.0000392612,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,26.0000000000,0.0000723774,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,27.0000000000,0.0001320831,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,28.0000000000,0.0002323046,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,29.0000000000,0.0003940850,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,30.0000000000,0.0006500024,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,31.0000000000,0.0010437661,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,32.0000000000,0.0015907785,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,33.0000000000,0.0023528912,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,34.0000000000,0.0033674971,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,35.0000000000,0.0046739027,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,36.0000000000,0.0062341549,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,37.0000000000,0.0080045606,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,38.0000000000,0.0098900563,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,39.0000000000,0.0117486853,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,40.0000000000,0.0134168240,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,41.0000000000,0.0145940628,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,42.0000000000,0.0150702947,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,43.0000000000,0.0147837588,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,44.0000000000,0.0137328366,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,45.0000000000,0.0119852079,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,46.0000000000,0.0098026260,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,47.0000000000,0.0074434582,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,48.0000000000,0.0052166006,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,49.0000000000,0.0033496621,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,50.0000000000,0.0019626292,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,51.0000000000,0.0010369732,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,52.0000000000,0.0004929967,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,53.0000000000,0.0002078774,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,54.0000000000,0.0000761822,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,55.0000000000,0.0000243686,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,56.0000000000,0.0000071466,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,57.0000000000,0.0000016793,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,58.0000000000,0.0000002963,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,59.0000000000,0.0000000574,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
0.0000000000,60.0000000000,0.0000000107,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,22.0000000000,0.0000000109,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,23.0000000000,0.0000000461,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,24.0000000000,0.0000000534,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,25.0000000000,0.0000002767,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,26.0000000000,0.0000007738,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,27.0000000000,0.0000018184,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,28.0000000000,0.0000054877,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,29.0000000000,0.0000121753,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,30.0000000000,0.0000249213,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,31.0000000000,0.0000511383,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,32.0000000000,0.0001029759,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,33.0000000000,0.0001984047,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,34.0000000000,0.0003669681,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,35.0000000000,0.0006418994,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,36.0000000000,0.0010850327,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,37.0000000000,0.0017527491,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,38.0000000000,0.0027083929,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,39.0000000000,0.0040071898,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,40.0000000000,0.0056415365,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,41.0000000000,0.0075639991,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,42.0000000000,0.0095910267,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,43.0000000000,0.0115148449,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,44.0000000000,0.0129507903,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,45.0000000000,0.0136019257,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,46.0000000000,0.0132644868,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,47.0000000000,0.0119930885,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,48.0000000000,0.0099433993,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,49.0000000000,0.0075547117,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,50.0000000000,0.0051552841,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,51.0000000000,0.0031798319,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,52.0000000000,0.0017435917,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,53.0000000000,0.0008479296,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,54.0000000000,0.0003606140,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,55.0000000000,0.0001348698,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,56.0000000000,0.0000437871,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,57.0000000000,0.0000123998,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,58.0000000000,0.0000028039,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,59.0000000000,0.0000005409,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,60.0000000000,0.0000001307,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
1.0000000000,61.0000000000,0.0000000141,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,25.0000000000,0.0000000007,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,26.0000000000,0.0000000009,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,27.0000000000,0.0000000634,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,28.0000000000,0.0000003064,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,29.0000000000,0.0000004668,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,30.0000000000,0.0000010485,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,31.0000000000,0.0000027691,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,32.0000000000,0.0000068915,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,33.0000000000,0.0000161279,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,34.0000000000,0.0000360540,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,35.0000000000,0.0000762909,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,36.0000000000,0.0001530565,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,37.0000000000,0.0002995694,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,38.0000000000,0.0005571193,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,39.0000000000,0.0009784783,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,40.0000000000,0.0016700711,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,41.0000000000,0.0026489047,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,42.0000000000,0.0039879059,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,43.0000000000,0.0056576321,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,44.0000000000,0.0075680002,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,45.0000000000,0.0093420572,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,46.0000000000,0.0107301185,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,47.0000000000,0.0113445029,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,48.0000000000,0.0109573335,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,49.0000000000,0.0096261135,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,50.0000000000,0.0076345167,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,51.0000000000,0.0054058941,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,52.0000000000,0.0033986646,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,53.0000000000,0.0018932843,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,54.0000000000,0.0009181945,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,55.0000000000,0.0003856011,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,56.0000000000,0.0001385746,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,57.0000000000,0.0000440943,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,58.0000000000,0.0000113388,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,59.0000000000,0.0000024747,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,60.0000000000,0.0000005599,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,61.0000000000,0.0000000968,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,62.0000000000,0.0000000123,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
2.0000000000,63.0000000000,0.0000000030,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,29.0000000000,0.0000000284,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,30.0000000000,0.0000000640,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,31.0000000000,0.0000002160,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,32.0000000000,0.0000005547,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,33.0000000000,0.0000017037,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,34.0000000000,0.0000040030,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,35.0000000000,0.0000100326,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,36.0000000000,0.0000226998,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,37.0000000000,0.0000540893,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,38.0000000000,0.0001172679,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,39.0000000000,0.0002320725,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,40.0000000000,0.0004497801,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,41.0000000000,0.0008274379,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,42.0000000000,0.0014535980,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,43.0000000000,0.0023808673,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,44.0000000000,0.0036648801,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,45.0000000000,0.0052279628,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,46.0000000000,0.0069215513,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,47.0000000000,0.0083832596,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,48.0000000000,0.0093049370,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,49.0000000000,0.0093411725,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,50.0000000000,0.0084455959,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,51.0000000000,0.0068270553,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,52.0000000000,0.0048701799,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,53.0000000000,0.0030501024,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,54.0000000000,0.0016637887,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,55.0000000000,0.0007898917,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,56.0000000000,0.0003184764,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,57.0000000000,0.0001103935,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,58.0000000000,0.0000322625,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,59.0000000000,0.0000080334,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,60.0000000000,0.0000017373,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,61.0000000000,0.0000003432,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,62.0000000000,0.0000000564,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,63.0000000000,0.0000000132,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
3.0000000000,64.0000000000,0.0000000009,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,31.0000000000,0.0000000008,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,32.0000000000,0.0000000489,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,33.0000000000,0.0000003694,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,34.0000000000,0.0000007181,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,35.0000000000,0.0000018729,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,36.0000000000,0.0000045439,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,37.0000000000,0.0000115426,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,38.0000000000,0.0000267143,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,39.0000000000,0.0000614588,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,40.0000000000,0.0001313184,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,41.0000000000,0.0002727361,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,42.0000000000,0.0005316086,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,43.0000000000,0.0009783581,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,44.0000000000,0.0016712427,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,45.0000000000,0.0026788342,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,46.0000000000,0.0039963003,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,47.0000000000,0.0054590563,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,48.0000000000,0.0068288888,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,49.0000000000,0.0077498374,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,50.0000000000,0.0078964647,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,51.0000000000,0.0071830149,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,52.0000000000,0.0057648659,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,53.0000000000,0.0040488013,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,54.0000000000,0.0024753194,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,55.0000000000,0.0013080631,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,56.0000000000,0.0005924567,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,57.0000000000,0.0002267308,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,58.0000000000,0.0000735580,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,59.0000000000,0.0000204150,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,60.0000000000,0.0000050062,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,61.0000000000,0.0000008235,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,62.0000000000,0.0000001794,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,63.0000000000,0.0000000285,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
4.0000000000,64.0000000000,0.0000000015,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,32.0000000000,0.0000000001,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,33.0000000000,0.0000000562,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,34.0000000000,0.0000001440,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,35.0000000000,0.0000003038,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,36.0000000000,0.0000010896,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,37.0000000000,0.0000028589,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,38.0000000000,0.0000071773,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,39.0000000000,0.0000176889,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,40.0000000000,0.0000424195,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,41.0000000000,0.0000939042,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,42.0000000000,0.0002004675,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,43.0000000000,0.0004001679,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,44.0000000000,0.0007541811,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,45.0000000000,0.0013385173,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,46.0000000000,0.0021902745,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,47.0000000000,0.0033176211,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,48.0000000000,0.0046240758,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,49.0000000000,0.0058394339,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,50.0000000000,0.0066350688,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,51.0000000000,0.0067241235,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,52.0000000000,0.0060009978,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,53.0000000000,0.0046818052,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,54.0000000000,0.0031883589,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,55.0000000000,0.0018605231,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,56.0000000000,0.0009302598,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,57.0000000000,0.0003934778,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,58.0000000000,0.0001398868,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,59.0000000000,0.0000421808,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,60.0000000000,0.0000111339,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,61.0000000000,0.0000022944,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,62.0000000000,0.0000003624,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,63.0000000000,0.0000000734,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
5.0000000000,64.0000000000,0.0000000155,10.0000000000,50.0000000000,0.1000000000,12.0000000000,70.0000000000
