17.0000000000,94.0000000000,0.0000000017,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,95.0000000000,0.0000000003,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,96.0000000000,0.0000000003,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,97.0000000000,0.0000000002,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,98.0000000000,0.0000000010,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,99.0000000000,0.0000000010,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,100.0000000000,0.0000000032,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,101.0000000000,0.0000000054,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,102.0000000000,0.0000000075,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,103.0000000000,0.0000000119,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,104.0000000000,0.0000000131,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,105.0000000000,0.0000000138,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,106.0000000000,0.0000000136,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,107.0000000000,0.0000000132,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,108.0000000000,0.0000000092,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,109.0000000000,0.0000000086,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,110.0000000000,0.0000000060,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,111.0000000000,0.0000000075,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,112.0000000000,0.0000000044,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
17.0000000000,113.0000000000,0.0000000009,50.0000000000,100.0000000000,10.0000000000,12.0000000000,70.0000000000
